trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
225_0_WE_12,17:32:00,17:32:10,7114,3,0
225_0_WE_12,17:33:00,17:33:10,7115,4,0
225_0_WE_12,17:34:00,17:34:10,7116,5,0
225_0_WE_12,17:35:00,17:35:10,7118,6,0
225_0_WE_12,17:36:00,17:36:10,7117,7,0
225_0_WE_12,17:37:00,17:37:10,7119,8,0
225_0_WE_12,17:38:00,17:38:10,7120,9,0
225_0_WE_12,17:39:00,17:39:10,7121,10,0
225_0_WE_12,17:40:00,17:40:10,7122,11,0
225_0_WE_12,17:41:00,17:41:10,7123,12,0
225_0_WE_12,17:42:00,17:42:10,7124,13,0
225_0_WE_12,17:43:00,17:43:10,7125,14,0
225_0_WE_12,17:44:00,17:44:10,7126,15,0
225_0_WE_12,17:45:00,17:45:10,7127,16,0
225_0_WE_12,17:46:00,17:46:10,7128,17,0
225_0_WE_12,17:47:00,17:47:10,7129,18,0
225_0_WE_12,17:48:00,17:48:10,7130,19,0
225_0_WE_12,17:49:00,17:49:10,7131,20,0
225_0_WE_12,17:50:00,17:50:10,7132,21,0
225_0_WE_12,17:51:00,17:51:10,7133,22,0
225_0_WE_12,17:52:00,17:52:10,7134,23,0
225_0_WE_12,17:53:00,17:53:10,7135,24,0
225_0_WE_12,17:54:00,17:54:10,7136,25,0
225_0_WE_12,17:55:00,17:55:10,7137,26,0
225_0_WE_12,17:56:00,17:56:10,7138,27,0
225_0_WE_12,17:57:00,17:57:10,7139,28,0
225_0_WE_12,17:58:00,17:58:10,7140,29,0
225_0_WE_12,17:59:00,17:59:10,7141,30,0
225_0_WE_12,18:00:00,18:00:10,7142,31,0
225_0_WE_12,18:01:00,18:01:10,7143,32,0
225_0_WE_12,18:02:00,18:02:10,7144,33,0
225_0_WE_12,18:03:00,18:03:10,7145,34,0
225_0_WE_12,18:04:00,18:04:10,7146,35,0
225_0_WE_12,18:05:00,18:05:10,7147,36,0
225_0_WE_12,18:06:00,18:06:10,7148,37,0
225_0_WE_12,18:07:00,18:07:10,7149,38,0
225_0_WE_12,18:08:00,18:08:10,7150,39,0
225_0_WE_12,18:09:00,18:09:10,7151,40,0
225_0_WE_12,18:10:00,18:10:10,7152,41,0
225_0_WE_12,18:11:00,18:11:10,7153,42,0
225_0_WE_12,18:12:00,18:12:10,7154,43,0
225_0_WE_12,18:13:00,18:13:10,7155,44,0
225_0_WE_12,18:14:00,18:14:10,7100,45,0
225_0_WE_13,18:30:00,18:30:10,7101,1,0
225_0_WE_13,18:31:00,18:31:10,7113,2,0
225_0_WE_13,18:32:00,18:32:10,7114,3,0
225_0_WE_13,18:33:00,18:33:10,7115,4,0
225_0_WE_13,18:34:00,18:34:10,7116,5,0
225_0_WE_13,18:35:00,18:35:10,7118,6,0
225_0_WE_13,18:36:00,18:36:10,7117,7,0
225_0_WE_13,18:37:00,18:37:10,7119,8,0
225_0_WE_13,18:38:00,18:38:10,7120,9,0
225_0_WE_13,18:39:00,18:39:10,7121,10,0
225_0_WE_13,18:40:00,18:40:10,7122,11,0
225_0_WE_13,18:41:00,18:41:10,7123,12,0
225_0_WE_13,18:42:00,18:42:10,7124,13,0
225_0_WE_13,18:43:00,18:43:10,7125,14,0
225_0_WE_13,18:44:00,18:44:10,7126,15,0
225_0_WE_13,18:45:00,18:45:10,7127,16,0
225_0_WE_13,18:46:00,18:46:10,7128,17,0
225_0_WE_13,18:47:00,18:47:10,7129,18,0
225_0_WE_13,18:48:00,18:48:10,7130,19,0
225_0_WE_13,18:49:00,18:49:10,7131,20,0
225_0_WE_13,18:50:00,18:50:10,7132,21,0
225_0_WE_13,18:51:00,18:51:10,7133,22,0
225_0_WE_13,18:52:00,18:52:10,7134,23,0
225_0_WE_13,18:53:00,18:53:10,7135,24,0
225_0_WE_13,18:54:00,18:54:10,7136,25,0
225_0_WE_13,18:55:00,18:55:10,7137,26,0
225_0_WE_13,18:56:00,18:56:10,7138,27,0
225_0_WE_13,18:57:00,18:57:10,7139,28,0
225_0_WE_13,18:58:00,18:58:10,7140,29,0
225_0_WE_13,18:59:00,18:59:10,7141,30,0
225_0_WE_13,19:00:00,19:00:10,7142,31,0
225_0_WE_13,19:01:00,19:01:10,7143,32,0
225_0_WE_13,19:02:00,19:02:10,7144,33,0
225_0_WE_13,19:03:00,19:03:10,7145,34,0
225_0_WE_13,19:04:00,19:04:10,7146,35,0
225_0_WE_13,19:05:00,19:05:10,7147,36,0
225_0_WE_13,19:06:00,19:06:10,7148,37,0
225_0_WE_13,19:07:00,19:07:10,7149,38,0
225_0_WE_13,19:08:00,19:08:10,7150,39,0
225_0_WE_13,19:09:00,19:09:10,7151,40,0
225_0_WE_13,19:10:00,19:10:10,7152,41,0
225_0_WE_13,19:11:00,19:11:10,7153,42,0
225_0_WE_13,19:12:00,19:12:10,7154,43,0
225_0_WE_13,19:13:00,19:13:10,7155,44,0
225_0_WE_13,19:14:00,19:14:10,7100,45,0
225_0_WE_14,19:30:00,19:30:10,7101,1,0
225_0_WE_14,19:31:00,19:31:10,7113,2,0
225_0_WE_14,19:32:00,19:32:10,7114,3,0
225_0_WE_14,19:33:00,19:33:10,7115,4,0
225_0_WE_14,19:34:00,19:34:10,7116,5,0
225_0_WE_14,19:35:00,19:35:10,7118,6,0
225_0_WE_14,19:36:00,19:36:10,7117,7,0
225_0_WE_14,19:37:00,19:37:10,7119,8,0
225_0_WE_14,19:38:00,19:38:10,7120,9,0
225_0_WE_14,19:39:00,19:39:10,7121,10,0
225_0_WE_14,19:40:00,19:40:10,7122,11,0
225_0_WE_14,19:41:00,19:41:10,7123,12,0
225_0_WE_14,19:42:00,19:42:10,7124,13,0
225_0_WE_14,19:43:00,19:43:10,7125,14,0
225_0_WE_14,19:44:00,19:44:10,7126,15,0
225_0_WE_14,19:45:00,19:45:10,7127,16,0
225_0_WE_14,19:46:00,19:46:10,7128,17,0
225_0_WE_14,19:47:00,19:47:10,7129,18,0
225_0_WE_14,19:48:00,19:48:10,7130,19,0
225_0_WE_14,19:49:00,19:49:10,7131,20,0
225_0_WE_14,19:50:00,19:50:10,7132,21,0
225_0_WE_14,19:51:00,19:51:10,7133,22,0
225_0_WE_14,19:52:00,19:52:10,7134,23,0
225_0_WE_14,19:53:00,19:53:10,7135,24,0
225_0_WE_14,19:54:00,19:54:10,7136,25,0
225_0_WE_14,19:55:00,19:55:10,7137,26,0
225_0_WE_14,19:56:00,19:56:10,7138,27,0
225_0_WE_14,19:57:00,19:57:10,7139,28,0
225_0_WE_14,19:58:00,19:58:10,7140,29,0
225_0_WE_14,19:59:00,19:59:10,7141,30,0
225_0_WE_14,20:00:00,20:00:10,7142,31,0
225_0_WE_14,20:01:00,20:01:10,7143,32,0
225_0_WE_14,20:02:00,20:02:10,7144,33,0
225_0_WE_14,20:03:00,20:03:10,7145,34,0
225_0_WE_14,20:04:00,20:04:10,7146,35,0
225_0_WE_14,20:05:00,20:05:10,7147,36,0
225_0_WE_14,20:06:00,20:06:10,7148,37,0
225_0_WE_14,20:07:00,20:07:10,7149,38,0
225_0_WE_14,20:08:00,20:08:10,7150,39,0
225_0_WE_14,20:09:00,20:09:10,7151,40,0
225_0_WE_14,20:10:00,20:10:10,7152,41,0
225_0_WE_14,20:11:00,20:11:10,7153,42,0
225_0_WE_14,20:12:00,20:12:10,7154,43,0
225_0_WE_14,20:13:00,20:13:10,7155,44,0
225_0_WE_14,20:14:00,20:14:10,7100,45,0
225_0_WE_15,20:30:00,20:30:10,7101,1,0
225_0_WE_15,20:31:00,20:31:10,7113,2,0
225_0_WE_15,20:32:00,20:32:10,7114,3,0
225_0_WE_15,20:33:00,20:33:10,7115,4,0
225_0_WE_15,20:34:00,20:34:10,7116,5,0
225_0_WE_15,20:35:00,20:35:10,7118,6,0
225_0_WE_15,20:36:00,20:36:10,7117,7,0
225_0_WE_15,20:37:00,20:37:10,7119,8,0
225_0_WE_15,20:38:00,20:38:10,7120,9,0
225_0_WE_15,20:39:00,20:39:10,7121,10,0
225_0_WE_15,20:40:00,20:40:10,7122,11,0
225_0_WE_15,20:41:00,20:41:10,7123,12,0
225_0_WE_15,20:42:00,20:42:10,7124,13,0
225_0_WE_15,20:43:00,20:43:10,7125,14,0
225_0_WE_15,20:44:00,20:44:10,7126,15,0
225_0_WE_15,20:45:00,20:45:10,7127,16,0
225_0_WE_15,20:46:00,20:46:10,7128,17,0
225_0_WE_15,20:47:00,20:47:10,7129,18,0
225_0_WE_15,20:48:00,20:48:10,7130,19,0
225_0_WE_15,20:49:00,20:49:10,7131,20,0
225_0_WE_15,20:50:00,20:50:10,7132,21,0
225_0_WE_15,20:51:00,20:51:10,7133,22,0
225_0_WE_15,20:52:00,20:52:10,7134,23,0
225_0_WE_15,20:53:00,20:53:10,7135,24,0
225_0_WE_15,20:54:00,20:54:10,7136,25,0
225_0_WE_15,20:55:00,20:55:10,7137,26,0
225_0_WE_15,20:56:00,20:56:10,7138,27,0
225_0_WE_15,20:57:00,20:57:10,7139,28,0
225_0_WE_15,20:58:00,20:58:10,7140,29,0
225_0_WE_15,20:59:00,20:59:10,7141,30,0
225_0_WE_15,21:00:00,21:00:10,7142,31,0
225_0_WE_15,21:01:00,21:01:10,7143,32,0
225_0_WE_15,21:02:00,21:02:10,7144,33,0
225_0_WE_15,21:03:00,21:03:10,7145,34,0
225_0_WE_15,21:04:00,21:04:10,7146,35,0
225_0_WE_15,21:05:00,21:05:10,7147,36,0
225_0_WE_15,21:06:00,21:06:10,7148,37,0
225_0_WE_15,21:07:00,21:07:10,7149,38,0
225_0_WE_15,21:08:00,21:08:10,7150,39,0
225_0_WE_15,21:09:00,21:09:10,7151,40,0
225_0_WE_15,21:10:00,21:10:10,7152,41,0
225_0_WE_15,21:11:00,21:11:10,7153,42,0
225_0_WE_15,21:12:00,21:12:10,7154,43,0
225_0_WE_15,21:13:00,21:13:10,7155,44,0
225_0_WE_15,21:14:00,21:14:10,7100,45,0
225_0_WE_16,21:30:00,21:30:10,7101,1,0
225_0_WE_16,21:31:00,21:31:10,7113,2,0
225_0_WE_16,21:32:00,21:32:10,7114,3,0
225_0_WE_16,21:33:00,21:33:10,7115,4,0
225_0_WE_16,21:34:00,21:34:10,7116,5,0
225_0_WE_16,21:35:00,21:35:10,7118,6,0
225_0_WE_16,21:36:00,21:36:10,7117,7,0
225_0_WE_16,21:37:00,21:37:10,7119,8,0
225_0_WE_16,21:38:00,21:38:10,7120,9,0
225_0_WE_16,21:39:00,21:39:10,7121,10,0
225_0_WE_16,21:40:00,21:40:10,7122,11,0
225_0_WE_16,21:41:00,21:41:10,7123,12,0
225_0_WE_16,21:42:00,21:42:10,7124,13,0
225_0_WE_16,21:43:00,21:43:10,7125,14,0
225_0_WE_16,21:44:00,21:44:10,7126,15,0
225_0_WE_16,21:45:00,21:45:10,7127,16,0
225_0_WE_16,21:46:00,21:46:10,7128,17,0
225_0_WE_16,21:47:00,21:47:10,7129,18,0
225_0_WE_16,21:48:00,21:48:10,7130,19,0
225_0_WE_16,21:49:00,21:49:10,7131,20,0
225_0_WE_16,21:50:00,21:50:10,7132,21,0
225_0_WE_16,21:51:00,21:51:10,7133,22,0
225_0_WE_16,21:52:00,21:52:10,7134,23,0
225_0_WE_16,21:53:00,21:53:10,7135,24,0
225_0_WE_16,21:54:00,21:54:10,7136,25,0
225_0_WE_16,21:55:00,21:55:10,7137,26,0
225_0_WE_16,21:56:00,21:56:10,7138,27,0
225_0_WE_16,21:57:00,21:57:10,7139,28,0
225_0_WE_16,21:58:00,21:58:10,7140,29,0
225_0_WE_16,21:59:00,21:59:10,7141,30,0
225_0_WE_16,22:00:00,22:00:10,7142,31,0
225_0_WE_16,22:01:00,22:01:10,7143,32,0
225_0_WE_16,22:02:00,22:02:10,7144,33,0
225_0_WE_16,22:03:00,22:03:10,7145,34,0
225_0_WE_16,22:04:00,22:04:10,7146,35,0
225_0_WE_16,22:05:00,22:05:10,7147,36,0
225_0_WE_16,22:06:00,22:06:10,7148,37,0
225_0_WE_16,22:07:00,22:07:10,7149,38,0
225_0_WE_16,22:08:00,22:08:10,7150,39,0
225_0_WE_16,22:09:00,22:09:10,7151,40,0
225_0_WE_16,22:10:00,22:10:10,7152,41,0
225_0_WE_16,22:11:00,22:11:10,7153,42,0
225_0_WE_16,22:12:00,22:12:10,7154,43,0
225_0_WE_16,22:13:00,22:13:10,7155,44,0
225_0_WE_16,22:14:00,22:14:10,7100,45,0
225_1_WE_1,06:30:00,06:30:10,7100,1,0
225_1_WE_1,06:31:00,06:31:10,7155,2,0
225_1_WE_1,06:32:00,06:32:10,7154,3,0
225_1_WE_1,06:33:00,06:33:10,7153,4,0
225_1_WE_1,06:34:00,06:34:10,7152,5,0
225_1_WE_1,06:35:00,06:35:10,7151,6,0
225_1_WE_1,06:36:00,06:36:10,7150,7,0
225_1_WE_1,06:37:00,06:37:10,7149,8,0
225_1_WE_1,06:38:00,06:38:10,7148,9,0
225_1_WE_1,06:39:00,06:39:10,7147,10,0
225_1_WE_1,06:40:00,06:40:10,7146,11,0
225_1_WE_1,06:41:00,06:41:10,7145,12,0
225_1_WE_1,06:42:00,06:42:10,7144,13,0
225_1_WE_1,06:43:00,06:43:10,7143,14,0
225_1_WE_1,06:44:00,06:44:10,7142,15,0
225_1_WE_1,06:45:00,06:45:10,7141,16,0
225_1_WE_1,06:46:00,06:46:10,7140,17,0
225_1_WE_1,06:47:00,06:47:10,7139,18,0
225_1_WE_1,06:48:00,06:48:10,7138,19,0
225_1_WE_1,06:49:00,06:49:10,7137,20,0
225_1_WE_1,06:50:00,06:50:10,7136,21,0
225_1_WE_1,06:51:00,06:51:10,7135,22,0
225_1_WE_1,06:52:00,06:52:10,7134,23,0
225_1_WE_1,06:53:00,06:53:10,7133,24,0
225_1_WE_1,06:54:00,06:54:10,7132,25,0
225_1_WE_1,06:55:00,06:55:10,7131,26,0
225_1_WE_1,06:56:00,06:56:10,7130,27,0
225_1_WE_1,06:57:00,06:57:10,7129,28,0
225_1_WE_1,06:58:00,06:58:10,7128,29,0
225_1_WE_1,06:59:00,06:59:10,7127,30,0
225_1_WE_1,07:00:00,07:00:10,7126,31,0
225_1_WE_1,07:01:00,07:01:10,7125,32,0
225_1_WE_1,07:02:00,07:02:10,7124,33,0
225_1_WE_1,07:03:00,07:03:10,7123,34,0
225_1_WE_1,07:04:00,07:04:10,7122,35,0
225_1_WE_1,07:05:00,07:05:10,7121,36,0
225_1_WE_1,07:06:00,07:06:10,7120,37,0
225_1_WE_1,07:07:00,07:07:10,7119,38,0
225_1_WE_1,07:08:00,07:08:10,7117,39,0
225_1_WE_1,07:09:00,07:09:10,7118,40,0
225_1_WE_1,07:10:00,07:10:10,7116,41,0
225_1_WE_1,07:11:00,07:11:10,7115,42,0
225_1_WE_1,07:12:00,07:12:10,7114,43,0
225_1_WE_1,07:13:00,07:13:10,7113,44,0
225_1_WE_1,07:14:00,07:14:10,7101,45,0
225_1_WE_2,07:30:00,07:30:10,7100,1,0
225_1_WE_2,07:31:00,07:31:10,7155,2,0
225_1_WE_2,07:32:00,07:32:10,7154,3,0
225_1_WE_2,07:33:00,07:33:10,7153,4,0
225_1_WE_2,07:34:00,07:34:10,7152,5,0
225_1_WE_2,07:35:00,07:35:10,7151,6,0
225_1_WE_2,07:36:00,07:36:10,7150,7,0
225_1_WE_2,07:37:00,07:37:10,7149,8,0
225_1_WE_2,07:38:00,07:38:10,7148,9,0
225_1_WE_2,07:39:00,07:39:10,7147,10,0
225_1_WE_2,07:40:00,07:40:10,7146,11,0
225_1_WE_2,07:41:00,07:41:10,7145,12,0
225_1_WE_2,07:42:00,07:42:10,7144,13,0
225_1_WE_2,07:43:00,07:43:10,7143,14,0
225_1_WE_2,07:44:00,07:44:10,7142,15,0
225_1_WE_2,07:45:00,07:45:10,7141,16,0
225_1_WE_2,07:46:00,07:46:10,7140,17,0
225_1_WE_2,07:47:00,07:47:10,7139,18,0
225_1_WE_2,07:48:00,07:48:10,7138,19,0
225_1_WE_2,07:49:00,07:49:10,7137,20,0
225_1_WE_2,07:50:00,07:50:10,7136,21,0
225_1_WE_2,07:51:00,07:51:10,7135,22,0
225_1_WE_2,07:52:00,07:52:10,7134,23,0
225_1_WE_2,07:53:00,07:53:10,7133,24,0
225_1_WE_2,07:54:00,07:54:10,7132,25,0
225_1_WE_2,07:55:00,07:55:10,7131,26,0
225_1_WE_2,07:56:00,07:56:10,7130,27,0
225_1_WE_2,07:57:00,07:57:10,7129,28,0
225_1_WE_2,07:58:00,07:58:10,7128,29,0
225_1_WE_2,07:59:00,07:59:10,7127,30,0
225_1_WE_2,08:00:00,08:00:10,7126,31,0
225_1_WE_2,08:01:00,08:01:10,7125,32,0
225_1_WE_2,08:02:00,08:02:10,7124,33,0
225_1_WE_2,08:03:00,08:03:10,7123,34,0
225_1_WE_2,08:04:00,08:04:10,7122,35,0
225_1_WE_2,08:05:00,08:05:10,7121,36,0
225_1_WE_2,08:06:00,08:06:10,7120,37,0
225_1_WE_2,08:07:00,08:07:10,7119,38,0
225_1_WE_2,08:08:00,08:08:10,7117,39,0
225_1_WE_2,08:09:00,08:09:10,7118,40,0
225_1_WE_2,08:10:00,08:10:10,7116,41,0
225_1_WE_2,08:11:00,08:11:10,7115,42,0
225_1_WE_2,08:12:00,08:12:10,7114,43,0
225_1_WE_2,08:13:00,08:13:10,7113,44,0
225_1_WE_2,08:14:00,08:14:10,7101,45,0
225_1_WE_3,08:30:00,08:30:10,7100,1,0
225_1_WE_3,08:31:00,08:31:10,7155,2,0
225_1_WE_3,08:32:00,08:32:10,7154,3,0
225_1_WE_3,08:33:00,08:33:10,7153,4,0
225_1_WE_3,08:34:00,08:34:10,7152,5,0
225_1_WE_3,08:35:00,08:35:10,7151,6,0
225_1_WE_3,08:36:00,08:36:10,7150,7,0
225_1_WE_3,08:37:00,08:37:10,7149,8,0
225_1_WE_3,08:38:00,08:38:10,7148,9,0
225_1_WE_3,08:39:00,08:39:10,7147,10,0
225_1_WE_3,08:40:00,08:40:10,7146,11,0
225_1_WE_3,08:41:00,08:41:10,7145,12,0
225_1_WE_3,08:42:00,08:42:10,7144,13,0
225_1_WE_3,08:43:00,08:43:10,7143,14,0
225_1_WE_3,08:44:00,08:44:10,7142,15,0
225_1_WE_3,08:45:00,08:45:10,7141,16,0
225_1_WE_3,08:46:00,08:46:10,7140,17,0
225_1_WE_3,08:47:00,08:47:10,7139,18,0
225_1_WE_3,08:48:00,08:48:10,7138,19,0
225_1_WE_3,08:49:00,08:49:10,7137,20,0
225_1_WE_3,08:50:00,08:50:10,7136,21,0
225_1_WE_3,08:51:00,08:51:10,7135,22,0
225_1_WE_3,08:52:00,08:52:10,7134,23,0
225_1_WE_3,08:53:00,08:53:10,7133,24,0
225_1_WE_3,08:54:00,08:54:10,7132,25,0
225_1_WE_3,08:55:00,08:55:10,7131,26,0
225_1_WE_3,08:56:00,08:56:10,7130,27,0
225_1_WE_3,08:57:00,08:57:10,7129,28,0
225_1_WE_3,08:58:00,08:58:10,7128,29,0
225_1_WE_3,08:59:00,08:59:10,7127,30,0
225_1_WE_3,09:00:00,09:00:10,7126,31,0
225_1_WE_3,09:01:00,09:01:10,7125,32,0
225_1_WE_3,09:02:00,09:02:10,7124,33,0
225_1_WE_3,09:03:00,09:03:10,7123,34,0
225_1_WE_3,09:04:00,09:04:10,7122,35,0
225_1_WE_3,09:05:00,09:05:10,7121,36,0
225_1_WE_3,09:06:00,09:06:10,7120,37,0
225_1_WE_3,09:07:00,09:07:10,7119,38,0
225_1_WE_3,09:08:00,09:08:10,7117,39,0
225_1_WE_3,09:09:00,09:09:10,7118,40,0
225_1_WE_3,09:10:00,09:10:10,7116,41,0
225_1_WE_3,09:11:00,09:11:10,7115,42,0
225_1_WE_3,09:12:00,09:12:10,7114,43,0
225_1_WE_3,09:13:00,09:13:10,7113,44,0
225_1_WE_3,09:14:00,09:14:10,7101,45,0
225_1_WE_4,09:30:00,09:30:10,7100,1,0
225_1_WE_4,09:31:00,09:31:10,7155,2,0
225_1_WE_4,09:32:00,09:32:10,7154,3,0
225_1_WE_4,09:33:00,09:33:10,7153,4,0
225_1_WE_4,09:34:00,09:34:10,7152,5,0
225_1_WE_4,09:35:00,09:35:10,7151,6,0
225_1_WE_4,09:36:00,09:36:10,7150,7,0
225_1_WE_4,09:37:00,09:37:10,7149,8,0
225_1_WE_4,09:38:00,09:38:10,7148,9,0
225_1_WE_4,09:39:00,09:39:10,7147,10,0
225_1_WE_4,09:40:00,09:40:10,7146,11,0
225_1_WE_4,09:41:00,09:41:10,7145,12,0
225_1_WE_4,09:42:00,09:42:10,7144,13,0
225_1_WE_4,09:43:00,09:43:10,7143,14,0
225_1_WE_4,09:44:00,09:44:10,7142,15,0
225_1_WE_4,09:45:00,09:45:10,7141,16,0
225_1_WE_4,09:46:00,09:46:10,7140,17,0
225_1_WE_4,09:47:00,09:47:10,7139,18,0
225_1_WE_4,09:48:00,09:48:10,7138,19,0
225_1_WE_4,09:49:00,09:49:10,7137,20,0
225_1_WE_4,09:50:00,09:50:10,7136,21,0
225_1_WE_4,09:51:00,09:51:10,7135,22,0
225_1_WE_4,09:52:00,09:52:10,7134,23,0
225_1_WE_4,09:53:00,09:53:10,7133,24,0
225_1_WE_4,09:54:00,09:54:10,7132,25,0
225_1_WE_4,09:55:00,09:55:10,7131,26,0
225_1_WE_4,09:56:00,09:56:10,7130,27,0
225_1_WE_4,09:57:00,09:57:10,7129,28,0
225_1_WE_4,09:58:00,09:58:10,7128,29,0
225_1_WE_4,09:59:00,09:59:10,7127,30,0
225_1_WE_4,10:00:00,10:00:10,7126,31,0
225_1_WE_4,10:01:00,10:01:10,7125,32,0
225_1_WE_4,10:02:00,10:02:10,7124,33,0
225_1_WE_4,10:03:00,10:03:10,7123,34,0
225_1_WE_4,10:04:00,10:04:10,7122,35,0
225_1_WE_4,10:05:00,10:05:10,7121,36,0
225_1_WE_4,10:06:00,10:06:10,7120,37,0
225_1_WE_4,10:07:00,10:07:10,7119,38,0
225_1_WE_4,10:08:00,10:08:10,7117,39,0
225_1_WE_4,10:09:00,10:09:10,7118,40,0
225_1_WE_4,10:10:00,10:10:10,7116,41,0
225_1_WE_4,10:11:00,10:11:10,7115,42,0
225_1_WE_4,10:12:00,10:12:10,7114,43,0
225_1_WE_4,10:13:00,10:13:10,7113,44,0
225_1_WE_4,10:14:00,10:14:10,7101,45,0
225_1_WE_5,10:30:00,10:30:10,7100,1,0
225_1_WE_5,10:31:00,10:31:10,7155,2,0
225_1_WE_5,10:32:00,10:32:10,7154,3,0
225_1_WE_5,10:33:00,10:33:10,7153,4,0
225_1_WE_5,10:34:00,10:34:10,7152,5,0
225_1_WE_5,10:35:00,10:35:10,7151,6,0
225_1_WE_5,10:36:00,10:36:10,7150,7,0
225_1_WE_5,10:37:00,10:37:10,7149,8,0
225_1_WE_5,10:38:00,10:38:10,7148,9,0
225_1_WE_5,10:39:00,10:39:10,7147,10,0
225_1_WE_5,10:40:00,10:40:10,7146,11,0
225_1_WE_5,10:41:00,10:41:10,7145,12,0
225_1_WE_5,10:42:00,10:42:10,7144,13,0
225_1_WE_5,10:43:00,10:43:10,7143,14,0
225_1_WE_5,10:44:00,10:44:10,7142,15,0
225_1_WE_5,10:45:00,10:45:10,7141,16,0
225_1_WE_5,10:46:00,10:46:10,7140,17,0
225_1_WE_5,10:47:00,10:47:10,7139,18,0
225_1_WE_5,10:48:00,10:48:10,7138,19,0
225_1_WE_5,10:49:00,10:49:10,7137,20,0
225_1_WE_5,10:50:00,10:50:10,7136,21,0
225_1_WE_5,10:51:00,10:51:10,7135,22,0
225_1_WE_5,10:52:00,10:52:10,7134,23,0
225_1_WE_5,10:53:00,10:53:10,7133,24,0
225_1_WE_5,10:54:00,10:54:10,7132,25,0
225_1_WE_5,10:55:00,10:55:10,7131,26,0
225_1_WE_5,10:56:00,10:56:10,7130,27,0
225_1_WE_5,10:57:00,10:57:10,7129,28,0
225_1_WE_5,10:58:00,10:58:10,7128,29,0
225_1_WE_5,10:59:00,10:59:10,7127,30,0
225_1_WE_5,11:00:00,11:00:10,7126,31,0
225_1_WE_5,11:01:00,11:01:10,7125,32,0
225_1_WE_5,11:02:00,11:02:10,7124,33,0
225_1_WE_5,11:03:00,11:03:10,7123,34,0
225_1_WE_5,11:04:00,11:04:10,7122,35,0
225_1_WE_5,11:05:00,11:05:10,7121,36,0
225_1_WE_5,11:06:00,11:06:10,7120,37,0
225_1_WE_5,11:07:00,11:07:10,7119,38,0
225_1_WE_5,11:08:00,11:08:10,7117,39,0
225_1_WE_5,11:09:00,11:09:10,7118,40,0
225_1_WE_5,11:10:00,11:10:10,7116,41,0
225_1_WE_5,11:11:00,11:11:10,7115,42,0
225_1_WE_5,11:12:00,11:12:10,7114,43,0
225_1_WE_5,11:13:00,11:13:10,7113,44,0
225_1_WE_5,11:14:00,11:14:10,7101,45,0
225_1_WE_6,11:30:00,11:30:10,7100,1,0
225_1_WE_6,11:31:00,11:31:10,7155,2,0
225_1_WE_6,11:32:00,11:32:10,7154,3,0
225_1_WE_6,11:33:00,11:33:10,7153,4,0
225_1_WE_6,11:34:00,11:34:10,7152,5,0
225_1_WE_6,11:35:00,11:35:10,7151,6,0
225_1_WE_6,11:36:00,11:36:10,7150,7,0
225_1_WE_6,11:37:00,11:37:10,7149,8,0
225_1_WE_6,11:38:00,11:38:10,7148,9,0
225_1_WE_6,11:39:00,11:39:10,7147,10,0
225_1_WE_6,11:40:00,11:40:10,7146,11,0
225_1_WE_6,11:41:00,11:41:10,7145,12,0
225_1_WE_6,11:42:00,11:42:10,7144,13,0
225_1_WE_6,11:43:00,11:43:10,7143,14,0
225_1_WE_6,11:44:00,11:44:10,7142,15,0
225_1_WE_6,11:45:00,11:45:10,7141,16,0
225_1_WE_6,11:46:00,11:46:10,7140,17,0
225_1_WE_6,11:47:00,11:47:10,7139,18,0
225_1_WE_6,11:48:00,11:48:10,7138,19,0
225_1_WE_6,11:49:00,11:49:10,7137,20,0
225_1_WE_6,11:50:00,11:50:10,7136,21,0
225_1_WE_6,11:51:00,11:51:10,7135,22,0
225_1_WE_6,11:52:00,11:52:10,7134,23,0
225_1_WE_6,11:53:00,11:53:10,7133,24,0
225_1_WE_6,11:54:00,11:54:10,7132,25,0
225_1_WE_6,11:55:00,11:55:10,7131,26,0
225_1_WE_6,11:56:00,11:56:10,7130,27,0
225_1_WE_6,11:57:00,11:57:10,7129,28,0
225_1_WE_6,11:58:00,11:58:10,7128,29,0
225_1_WE_6,11:59:00,11:59:10,7127,30,0
225_1_WE_6,12:00:00,12:00:10,7126,31,0
225_1_WE_6,12:01:00,12:01:10,7125,32,0
225_1_WE_6,12:02:00,12:02:10,7124,33,0
225_1_WE_6,12:03:00,12:03:10,7123,34,0
225_1_WE_6,12:04:00,12:04:10,7122,35,0
225_1_WE_6,12:05:00,12:05:10,7121,36,0
225_1_WE_6,12:06:00,12:06:10,7120,37,0
225_1_WE_6,12:07:00,12:07:10,7119,38,0
225_1_WE_6,12:08:00,12:08:10,7117,39,0
225_1_WE_6,12:09:00,12:09:10,7118,40,0
225_1_WE_6,12:10:00,12:10:10,7116,41,0
225_1_WE_6,12:11:00,12:11:10,7115,42,0
225_1_WE_6,12:12:00,12:12:10,7114,43,0
225_1_WE_6,12:13:00,12:13:10,7113,44,0
225_1_WE_6,12:14:00,12:14:10,7101,45,0
225_1_WE_7,12:30:00,12:30:10,7100,1,0
225_1_WE_7,12:31:00,12:31:10,7155,2,0
225_1_WE_7,12:32:00,12:32:10,7154,3,0
225_1_WE_7,12:33:00,12:33:10,7153,4,0
225_1_WE_7,12:34:00,12:34:10,7152,5,0
