trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
127_0_WE_4,12:26:00,12:26:10,6205,36,0
127_0_WE_4,12:27:00,12:27:10,6052,37,0
127_0_WE_4,12:28:00,12:28:10,6053,38,0
127_0_WE_4,12:29:00,12:29:10,4298,39,0
127_0_WE_4,12:30:00,12:30:10,6054,40,0
127_0_WE_4,12:31:00,12:31:10,6055,41,0
127_0_WE_4,12:32:00,12:32:10,4280,42,0
127_0_WE_5,14:15:00,14:15:10,4278,1,0
127_0_WE_5,14:16:00,14:16:10,4305,2,0
127_0_WE_5,14:17:00,14:17:10,4306,3,0
127_0_WE_5,14:18:00,14:18:10,4307,4,0
127_0_WE_5,14:19:00,14:19:10,4351,5,0
127_0_WE_5,14:20:00,14:20:10,4352,6,0
127_0_WE_5,14:21:00,14:21:10,4353,7,0
127_0_WE_5,14:22:00,14:22:10,4354,8,0
127_0_WE_5,14:23:00,14:23:10,4355,9,0
127_0_WE_5,14:24:00,14:24:10,4356,10,0
127_0_WE_5,14:25:00,14:25:10,4357,11,0
127_0_WE_5,14:27:00,14:27:10,4358,12,0
127_0_WE_5,14:29:00,14:29:10,4359,13,0
127_0_WE_5,14:31:00,14:31:10,4360,14,0
127_0_WE_5,14:33:00,14:33:10,4361,15,0
127_0_WE_5,14:36:00,14:36:10,4362,16,0
127_0_WE_5,14:39:00,14:39:10,4363,17,0
127_0_WE_5,14:42:00,14:42:10,4364,18,0
127_0_WE_5,14:45:00,14:45:10,4365,19,0
127_0_WE_5,14:49:00,14:49:10,4366,20,0
127_0_WE_5,14:53:00,14:53:10,4367,21,0
127_0_WE_5,14:57:00,14:57:10,4783,22,0
127_0_WE_5,15:01:00,15:01:10,4368,23,0
127_0_WE_5,15:05:00,15:05:10,4369,24,0
127_0_WE_5,15:09:00,15:09:10,4370,25,0
127_0_WE_5,15:13:00,15:13:10,4371,26,0
127_0_WE_5,15:17:00,15:17:10,5857,27,0
127_0_WE_5,15:18:00,15:18:10,6044,28,0
127_0_WE_5,15:19:00,15:19:10,6045,29,0
127_0_WE_5,15:20:00,15:20:10,6046,30,0
127_0_WE_5,15:21:00,15:21:10,6047,31,0
127_0_WE_5,15:22:00,15:22:10,6048,32,0
127_0_WE_5,15:23:00,15:23:10,6049,33,0
127_0_WE_5,15:24:00,15:24:10,6050,34,0
127_0_WE_5,15:25:00,15:25:10,6051,35,0
127_0_WE_5,15:26:00,15:26:10,6205,36,0
127_0_WE_5,15:27:00,15:27:10,6052,37,0
127_0_WE_5,15:28:00,15:28:10,6053,38,0
127_0_WE_5,15:29:00,15:29:10,4298,39,0
127_0_WE_5,15:30:00,15:30:10,6054,40,0
127_0_WE_5,15:31:00,15:31:10,6055,41,0
127_0_WE_5,15:32:00,15:32:10,4280,42,0
127_0_WE_6,15:45:00,15:45:10,4278,1,0
127_0_WE_6,15:46:00,15:46:10,4305,2,0
127_0_WE_6,15:47:00,15:47:10,4306,3,0
127_0_WE_6,15:48:00,15:48:10,4307,4,0
127_0_WE_6,15:49:00,15:49:10,4351,5,0
127_0_WE_6,15:50:00,15:50:10,4352,6,0
127_0_WE_6,15:51:00,15:51:10,4353,7,0
127_0_WE_6,15:52:00,15:52:10,4354,8,0
127_0_WE_6,15:53:00,15:53:10,4355,9,0
127_0_WE_6,15:54:00,15:54:10,4356,10,0
127_0_WE_6,15:55:00,15:55:10,4357,11,0
127_0_WE_6,15:57:00,15:57:10,4358,12,0
127_0_WE_6,15:59:00,15:59:10,4359,13,0
127_0_WE_6,16:01:00,16:01:10,4360,14,0
127_0_WE_6,16:03:00,16:03:10,4361,15,0
127_0_WE_6,16:06:00,16:06:10,4362,16,0
127_0_WE_6,16:09:00,16:09:10,4363,17,0
127_0_WE_6,16:12:00,16:12:10,4364,18,0
127_0_WE_6,16:15:00,16:15:10,4365,19,0
127_0_WE_6,16:19:00,16:19:10,4366,20,0
127_0_WE_6,16:23:00,16:23:10,4367,21,0
127_0_WE_6,16:27:00,16:27:10,4783,22,0
127_0_WE_6,16:31:00,16:31:10,4368,23,0
127_0_WE_6,16:35:00,16:35:10,4369,24,0
127_0_WE_6,16:39:00,16:39:10,4370,25,0
127_0_WE_6,16:43:00,16:43:10,4371,26,0
127_0_WE_6,16:47:00,16:47:10,5857,27,0
127_0_WE_6,16:48:00,16:48:10,6044,28,0
127_0_WE_6,16:49:00,16:49:10,6045,29,0
127_0_WE_6,16:50:00,16:50:10,6046,30,0
127_0_WE_6,16:51:00,16:51:10,6047,31,0
127_0_WE_6,16:52:00,16:52:10,6048,32,0
127_0_WE_6,16:53:00,16:53:10,6049,33,0
127_0_WE_6,16:54:00,16:54:10,6050,34,0
127_0_WE_6,16:55:00,16:55:10,6051,35,0
127_0_WE_6,16:56:00,16:56:10,6205,36,0
127_0_WE_6,16:57:00,16:57:10,6052,37,0
127_0_WE_6,16:58:00,16:58:10,6053,38,0
127_0_WE_6,16:59:00,16:59:10,4298,39,0
127_0_WE_6,17:00:00,17:00:10,6054,40,0
127_0_WE_6,17:01:00,17:01:10,6055,41,0
127_0_WE_6,17:02:00,17:02:10,4280,42,0
127_0_WE_7,17:15:00,17:15:10,4278,1,0
127_0_WE_7,17:16:00,17:16:10,4305,2,0
127_0_WE_7,17:17:00,17:17:10,4306,3,0
127_0_WE_7,17:18:00,17:18:10,4307,4,0
127_0_WE_7,17:19:00,17:19:10,4351,5,0
127_0_WE_7,17:20:00,17:20:10,4352,6,0
127_0_WE_7,17:21:00,17:21:10,4353,7,0
127_0_WE_7,17:22:00,17:22:10,4354,8,0
127_0_WE_7,17:23:00,17:23:10,4355,9,0
127_0_WE_7,17:24:00,17:24:10,4356,10,0
127_0_WE_7,17:25:00,17:25:10,4357,11,0
127_0_WE_7,17:27:00,17:27:10,4358,12,0
127_0_WE_7,17:29:00,17:29:10,4359,13,0
127_0_WE_7,17:31:00,17:31:10,4360,14,0
127_0_WE_7,17:33:00,17:33:10,4361,15,0
127_0_WE_7,17:36:00,17:36:10,4362,16,0
127_0_WE_7,17:39:00,17:39:10,4363,17,0
127_0_WE_7,17:42:00,17:42:10,4364,18,0
127_0_WE_7,17:45:00,17:45:10,4365,19,0
127_0_WE_7,17:49:00,17:49:10,4366,20,0
127_0_WE_7,17:53:00,17:53:10,4367,21,0
127_0_WE_7,17:57:00,17:57:10,4783,22,0
127_0_WE_7,18:01:00,18:01:10,4368,23,0
127_0_WE_7,18:05:00,18:05:10,4369,24,0
127_0_WE_7,18:09:00,18:09:10,4370,25,0
127_0_WE_7,18:13:00,18:13:10,4371,26,0
127_0_WE_7,18:17:00,18:17:10,5857,27,0
127_0_WE_7,18:18:00,18:18:10,6044,28,0
127_0_WE_7,18:19:00,18:19:10,6045,29,0
127_0_WE_7,18:20:00,18:20:10,6046,30,0
127_0_WE_7,18:21:00,18:21:10,6047,31,0
127_0_WE_7,18:22:00,18:22:10,6048,32,0
127_0_WE_7,18:23:00,18:23:10,6049,33,0
127_0_WE_7,18:24:00,18:24:10,6050,34,0
127_0_WE_7,18:25:00,18:25:10,6051,35,0
127_0_WE_7,18:26:00,18:26:10,6205,36,0
127_0_WE_7,18:27:00,18:27:10,6052,37,0
127_0_WE_7,18:28:00,18:28:10,6053,38,0
127_0_WE_7,18:29:00,18:29:10,4298,39,0
127_0_WE_7,18:30:00,18:30:10,6054,40,0
127_0_WE_7,18:31:00,18:31:10,6055,41,0
127_0_WE_7,18:32:00,18:32:10,4280,42,0
127_0_WE_8,18:45:00,18:45:10,4278,1,0
127_0_WE_8,18:46:00,18:46:10,4305,2,0
127_0_WE_8,18:47:00,18:47:10,4306,3,0
127_0_WE_8,18:48:00,18:48:10,4307,4,0
127_0_WE_8,18:49:00,18:49:10,4351,5,0
127_0_WE_8,18:50:00,18:50:10,4352,6,0
127_0_WE_8,18:51:00,18:51:10,4353,7,0
127_0_WE_8,18:52:00,18:52:10,4354,8,0
127_0_WE_8,18:53:00,18:53:10,4355,9,0
127_0_WE_8,18:54:00,18:54:10,4356,10,0
127_0_WE_8,18:55:00,18:55:10,4357,11,0
127_0_WE_8,18:57:00,18:57:10,4358,12,0
127_0_WE_8,18:59:00,18:59:10,4359,13,0
127_0_WE_8,19:01:00,19:01:10,4360,14,0
127_0_WE_8,19:03:00,19:03:10,4361,15,0
127_0_WE_8,19:06:00,19:06:10,4362,16,0
127_0_WE_8,19:09:00,19:09:10,4363,17,0
127_0_WE_8,19:12:00,19:12:10,4364,18,0
127_0_WE_8,19:15:00,19:15:10,4365,19,0
127_0_WE_8,19:19:00,19:19:10,4366,20,0
127_0_WE_8,19:23:00,19:23:10,4367,21,0
127_0_WE_8,19:27:00,19:27:10,4783,22,0
127_0_WE_8,19:31:00,19:31:10,4368,23,0
127_0_WE_8,19:35:00,19:35:10,4369,24,0
127_0_WE_8,19:39:00,19:39:10,4370,25,0
127_0_WE_8,19:43:00,19:43:10,4371,26,0
127_0_WE_8,19:47:00,19:47:10,5857,27,0
127_0_WE_8,19:48:00,19:48:10,6044,28,0
127_0_WE_8,19:49:00,19:49:10,6045,29,0
127_0_WE_8,19:50:00,19:50:10,6046,30,0
127_0_WE_8,19:51:00,19:51:10,6047,31,0
127_0_WE_8,19:52:00,19:52:10,6048,32,0
127_0_WE_8,19:53:00,19:53:10,6049,33,0
127_0_WE_8,19:54:00,19:54:10,6050,34,0
127_0_WE_8,19:55:00,19:55:10,6051,35,0
127_0_WE_8,19:56:00,19:56:10,6205,36,0
127_0_WE_8,19:57:00,19:57:10,6052,37,0
127_0_WE_8,19:58:00,19:58:10,6053,38,0
127_0_WE_8,19:59:00,19:59:10,4298,39,0
127_0_WE_8,20:00:00,20:00:10,6054,40,0
127_0_WE_8,20:01:00,20:01:10,6055,41,0
127_0_WE_8,20:02:00,20:02:10,4280,42,0
127_1_WD_1,06:45:00,06:45:10,4280,1,0
127_1_WD_1,06:46:00,06:46:10,4371,2,0
127_1_WD_1,06:47:00,06:47:10,4370,3,0
127_1_WD_1,06:48:00,06:48:10,4369,4,0
127_1_WD_1,06:49:00,06:49:10,4368,5,0
127_1_WD_1,06:50:00,06:50:10,4783,6,0
127_1_WD_1,06:51:00,06:51:10,4367,7,0
127_1_WD_1,06:52:00,06:52:10,4366,8,0
127_1_WD_1,06:53:00,06:53:10,4365,9,0
127_1_WD_1,06:54:00,06:54:10,4364,10,0
127_1_WD_1,06:56:00,06:56:10,4363,11,0
127_1_WD_1,06:58:00,06:58:10,4362,12,0
127_1_WD_1,07:00:00,07:00:10,4361,13,0
127_1_WD_1,07:02:00,07:02:10,4360,14,0
127_1_WD_1,07:04:00,07:04:10,4359,15,0
127_1_WD_1,07:06:00,07:06:10,4358,16,0
127_1_WD_1,07:09:00,07:09:10,4357,17,0
127_1_WD_1,07:12:00,07:12:10,4356,18,0
127_1_WD_1,07:15:00,07:15:10,4355,19,0
127_1_WD_1,07:19:00,07:19:10,4354,20,0
127_1_WD_1,07:23:00,07:23:10,4353,21,0
127_1_WD_1,07:27:00,07:27:10,4352,22,0
127_1_WD_1,07:31:00,07:31:10,4351,23,0
127_1_WD_1,07:35:00,07:35:10,4307,24,0
127_1_WD_1,07:39:00,07:39:10,4306,25,0
127_1_WD_1,07:43:00,07:43:10,4305,26,0
127_1_WD_1,07:47:00,07:47:10,6055,27,0
127_1_WD_1,07:48:00,07:48:10,6054,28,0
127_1_WD_1,07:49:00,07:49:10,4298,29,0
127_1_WD_1,07:50:00,07:50:10,6053,30,0
127_1_WD_1,07:51:00,07:51:10,6052,31,0
127_1_WD_1,07:52:00,07:52:10,4297,32,0
127_1_WD_1,07:53:00,07:53:10,6051,33,0
127_1_WD_1,07:54:00,07:54:10,6050,34,0
127_1_WD_1,07:55:00,07:55:10,6049,35,0
127_1_WD_1,07:56:00,07:56:10,6048,36,0
127_1_WD_1,07:57:00,07:57:10,6047,37,0
127_1_WD_1,07:58:00,07:58:10,6046,38,0
127_1_WD_1,07:59:00,07:59:10,6045,39,0
127_1_WD_1,08:00:00,08:00:10,6044,40,0
127_1_WD_1,08:01:00,08:01:10,5857,41,0
127_1_WD_1,08:02:00,08:02:10,4278,42,0
127_1_WD_2,08:15:00,08:15:10,4280,1,0
127_1_WD_2,08:16:00,08:16:10,4371,2,0
127_1_WD_2,08:17:00,08:17:10,4370,3,0
127_1_WD_2,08:18:00,08:18:10,4369,4,0
127_1_WD_2,08:19:00,08:19:10,4368,5,0
127_1_WD_2,08:20:00,08:20:10,4783,6,0
127_1_WD_2,08:21:00,08:21:10,4367,7,0
127_1_WD_2,08:22:00,08:22:10,4366,8,0
127_1_WD_2,08:23:00,08:23:10,4365,9,0
127_1_WD_2,08:24:00,08:24:10,4364,10,0
127_1_WD_2,08:26:00,08:26:10,4363,11,0
127_1_WD_2,08:28:00,08:28:10,4362,12,0
127_1_WD_2,08:30:00,08:30:10,4361,13,0
127_1_WD_2,08:32:00,08:32:10,4360,14,0
127_1_WD_2,08:34:00,08:34:10,4359,15,0
127_1_WD_2,08:36:00,08:36:10,4358,16,0
127_1_WD_2,08:39:00,08:39:10,4357,17,0
127_1_WD_2,08:42:00,08:42:10,4356,18,0
127_1_WD_2,08:45:00,08:45:10,4355,19,0
127_1_WD_2,08:49:00,08:49:10,4354,20,0
127_1_WD_2,08:53:00,08:53:10,4353,21,0
127_1_WD_2,08:57:00,08:57:10,4352,22,0
127_1_WD_2,09:01:00,09:01:10,4351,23,0
127_1_WD_2,09:05:00,09:05:10,4307,24,0
127_1_WD_2,09:09:00,09:09:10,4306,25,0
127_1_WD_2,09:13:00,09:13:10,4305,26,0
127_1_WD_2,09:17:00,09:17:10,6055,27,0
127_1_WD_2,09:18:00,09:18:10,6054,28,0
127_1_WD_2,09:19:00,09:19:10,4298,29,0
127_1_WD_2,09:20:00,09:20:10,6053,30,0
127_1_WD_2,09:21:00,09:21:10,6052,31,0
127_1_WD_2,09:22:00,09:22:10,4297,32,0
127_1_WD_2,09:23:00,09:23:10,6051,33,0
127_1_WD_2,09:24:00,09:24:10,6050,34,0
127_1_WD_2,09:25:00,09:25:10,6049,35,0
127_1_WD_2,09:26:00,09:26:10,6048,36,0
127_1_WD_2,09:27:00,09:27:10,6047,37,0
127_1_WD_2,09:28:00,09:28:10,6046,38,0
127_1_WD_2,09:29:00,09:29:10,6045,39,0
127_1_WD_2,09:30:00,09:30:10,6044,40,0
127_1_WD_2,09:31:00,09:31:10,5857,41,0
127_1_WD_2,09:32:00,09:32:10,4278,42,0
127_1_WD_3,09:45:00,09:45:10,4280,1,0
127_1_WD_3,09:46:00,09:46:10,4371,2,0
127_1_WD_3,09:47:00,09:47:10,4370,3,0
127_1_WD_3,09:48:00,09:48:10,4369,4,0
127_1_WD_3,09:49:00,09:49:10,4368,5,0
127_1_WD_3,09:50:00,09:50:10,4783,6,0
127_1_WD_3,09:51:00,09:51:10,4367,7,0
127_1_WD_3,09:52:00,09:52:10,4366,8,0
127_1_WD_3,09:53:00,09:53:10,4365,9,0
127_1_WD_3,09:54:00,09:54:10,4364,10,0
127_1_WD_3,09:56:00,09:56:10,4363,11,0
127_1_WD_3,09:58:00,09:58:10,4362,12,0
127_1_WD_3,10:00:00,10:00:10,4361,13,0
127_1_WD_3,10:02:00,10:02:10,4360,14,0
127_1_WD_3,10:04:00,10:04:10,4359,15,0
127_1_WD_3,10:06:00,10:06:10,4358,16,0
127_1_WD_3,10:09:00,10:09:10,4357,17,0
127_1_WD_3,10:12:00,10:12:10,4356,18,0
127_1_WD_3,10:15:00,10:15:10,4355,19,0
127_1_WD_3,10:19:00,10:19:10,4354,20,0
127_1_WD_3,10:23:00,10:23:10,4353,21,0
127_1_WD_3,10:27:00,10:27:10,4352,22,0
127_1_WD_3,10:31:00,10:31:10,4351,23,0
127_1_WD_3,10:35:00,10:35:10,4307,24,0
127_1_WD_3,10:39:00,10:39:10,4306,25,0
127_1_WD_3,10:43:00,10:43:10,4305,26,0
127_1_WD_3,10:47:00,10:47:10,6055,27,0
127_1_WD_3,10:48:00,10:48:10,6054,28,0
127_1_WD_3,10:49:00,10:49:10,4298,29,0
127_1_WD_3,10:50:00,10:50:10,6053,30,0
127_1_WD_3,10:51:00,10:51:10,6052,31,0
127_1_WD_3,10:52:00,10:52:10,4297,32,0
127_1_WD_3,10:53:00,10:53:10,6051,33,0
127_1_WD_3,10:54:00,10:54:10,6050,34,0
127_1_WD_3,10:55:00,10:55:10,6049,35,0
127_1_WD_3,10:56:00,10:56:10,6048,36,0
127_1_WD_3,10:57:00,10:57:10,6047,37,0
127_1_WD_3,10:58:00,10:58:10,6046,38,0
127_1_WD_3,10:59:00,10:59:10,6045,39,0
127_1_WD_3,11:00:00,11:00:10,6044,40,0
127_1_WD_3,11:01:00,11:01:10,5857,41,0
127_1_WD_3,11:02:00,11:02:10,4278,42,0
127_1_WD_4,11:15:00,11:15:10,4280,1,0
127_1_WD_4,11:16:00,11:16:10,4371,2,0
127_1_WD_4,11:17:00,11:17:10,4370,3,0
127_1_WD_4,11:18:00,11:18:10,4369,4,0
127_1_WD_4,11:19:00,11:19:10,4368,5,0
127_1_WD_4,11:20:00,11:20:10,4783,6,0
127_1_WD_4,11:21:00,11:21:10,4367,7,0
127_1_WD_4,11:22:00,11:22:10,4366,8,0
127_1_WD_4,11:23:00,11:23:10,4365,9,0
127_1_WD_4,11:24:00,11:24:10,4364,10,0
127_1_WD_4,11:26:00,11:26:10,4363,11,0
127_1_WD_4,11:28:00,11:28:10,4362,12,0
127_1_WD_4,11:30:00,11:30:10,4361,13,0
127_1_WD_4,11:32:00,11:32:10,4360,14,0
127_1_WD_4,11:34:00,11:34:10,4359,15,0
127_1_WD_4,11:36:00,11:36:10,4358,16,0
127_1_WD_4,11:39:00,11:39:10,4357,17,0
127_1_WD_4,11:42:00,11:42:10,4356,18,0
127_1_WD_4,11:45:00,11:45:10,4355,19,0
127_1_WD_4,11:49:00,11:49:10,4354,20,0
127_1_WD_4,11:53:00,11:53:10,4353,21,0
127_1_WD_4,11:57:00,11:57:10,4352,22,0
127_1_WD_4,12:01:00,12:01:10,4351,23,0
127_1_WD_4,12:05:00,12:05:10,4307,24,0
127_1_WD_4,12:09:00,12:09:10,4306,25,0
127_1_WD_4,12:13:00,12:13:10,4305,26,0
127_1_WD_4,12:17:00,12:17:10,6055,27,0
127_1_WD_4,12:18:00,12:18:10,6054,28,0
127_1_WD_4,12:19:00,12:19:10,4298,29,0
127_1_WD_4,12:20:00,12:20:10,6053,30,0
127_1_WD_4,12:21:00,12:21:10,6052,31,0
127_1_WD_4,12:22:00,12:22:10,4297,32,0
127_1_WD_4,12:23:00,12:23:10,6051,33,0
127_1_WD_4,12:24:00,12:24:10,6050,34,0
127_1_WD_4,12:25:00,12:25:10,6049,35,0
127_1_WD_4,12:26:00,12:26:10,6048,36,0
127_1_WD_4,12:27:00,12:27:10,6047,37,0
127_1_WD_4,12:28:00,12:28:10,6046,38,0
127_1_WD_4,12:29:00,12:29:10,6045,39,0
127_1_WD_4,12:30:00,12:30:10,6044,40,0
127_1_WD_4,12:31:00,12:31:10,5857,41,0
127_1_WD_4,12:32:00,12:32:10,4278,42,0
127_1_WD_5,14:15:00,14:15:10,4280,1,0
127_1_WD_5,14:16:00,14:16:10,4371,2,0
127_1_WD_5,14:17:00,14:17:10,4370,3,0
127_1_WD_5,14:18:00,14:18:10,4369,4,0
127_1_WD_5,14:19:00,14:19:10,4368,5,0
127_1_WD_5,14:20:00,14:20:10,4783,6,0
127_1_WD_5,14:21:00,14:21:10,4367,7,0
127_1_WD_5,14:22:00,14:22:10,4366,8,0
127_1_WD_5,14:23:00,14:23:10,4365,9,0
127_1_WD_5,14:24:00,14:24:10,4364,10,0
127_1_WD_5,14:26:00,14:26:10,4363,11,0
127_1_WD_5,14:28:00,14:28:10,4362,12,0
127_1_WD_5,14:30:00,14:30:10,4361,13,0
127_1_WD_5,14:32:00,14:32:10,4360,14,0
127_1_WD_5,14:34:00,14:34:10,4359,15,0
127_1_WD_5,14:36:00,14:36:10,4358,16,0
127_1_WD_5,14:39:00,14:39:10,4357,17,0
127_1_WD_5,14:42:00,14:42:10,4356,18,0
127_1_WD_5,14:45:00,14:45:10,4355,19,0
127_1_WD_5,14:49:00,14:49:10,4354,20,0
127_1_WD_5,14:53:00,14:53:10,4353,21,0
127_1_WD_5,14:57:00,14:57:10,4352,22,0
127_1_WD_5,15:01:00,15:01:10,4351,23,0
127_1_WD_5,15:05:00,15:05:10,4307,24,0
127_1_WD_5,15:09:00,15:09:10,4306,25,0
127_1_WD_5,15:13:00,15:13:10,4305,26,0
127_1_WD_5,15:17:00,15:17:10,6055,27,0
127_1_WD_5,15:18:00,15:18:10,6054,28,0
127_1_WD_5,15:19:00,15:19:10,4298,29,0
127_1_WD_5,15:20:00,15:20:10,6053,30,0
127_1_WD_5,15:21:00,15:21:10,6052,31,0
127_1_WD_5,15:22:00,15:22:10,4297,32,0
127_1_WD_5,15:23:00,15:23:10,6051,33,0
127_1_WD_5,15:24:00,15:24:10,6050,34,0
127_1_WD_5,15:25:00,15:25:10,6049,35,0
127_1_WD_5,15:26:00,15:26:10,6048,36,0
127_1_WD_5,15:27:00,15:27:10,6047,37,0
127_1_WD_5,15:28:00,15:28:10,6046,38,0
127_1_WD_5,15:29:00,15:29:10,6045,39,0
127_1_WD_5,15:30:00,15:30:10,6044,40,0
127_1_WD_5,15:31:00,15:31:10,5857,41,0
127_1_WD_5,15:32:00,15:32:10,4278,42,0
127_1_WD_6,15:45:00,15:45:10,4280,1,0
127_1_WD_6,15:46:00,15:46:10,4371,2,0
127_1_WD_6,15:47:00,15:47:10,4370,3,0
127_1_WD_6,15:48:00,15:48:10,4369,4,0
127_1_WD_6,15:49:00,15:49:10,4368,5,0
127_1_WD_6,15:50:00,15:50:10,4783,6,0
127_1_WD_6,15:51:00,15:51:10,4367,7,0
127_1_WD_6,15:52:00,15:52:10,4366,8,0
127_1_WD_6,15:53:00,15:53:10,4365,9,0
127_1_WD_6,15:54:00,15:54:10,4364,10,0
127_1_WD_6,15:56:00,15:56:10,4363,11,0
127_1_WD_6,15:58:00,15:58:10,4362,12,0
127_1_WD_6,16:00:00,16:00:10,4361,13,0
127_1_WD_6,16:02:00,16:02:10,4360,14,0
127_1_WD_6,16:04:00,16:04:10,4359,15,0
127_1_WD_6,16:06:00,16:06:10,4358,16,0
127_1_WD_6,16:09:00,16:09:10,4357,17,0
127_1_WD_6,16:12:00,16:12:10,4356,18,0
127_1_WD_6,16:15:00,16:15:10,4355,19,0
127_1_WD_6,16:19:00,16:19:10,4354,20,0
127_1_WD_6,16:23:00,16:23:10,4353,21,0
127_1_WD_6,16:27:00,16:27:10,4352,22,0
127_1_WD_6,16:31:00,16:31:10,4351,23,0
127_1_WD_6,16:35:00,16:35:10,4307,24,0
127_1_WD_6,16:39:00,16:39:10,4306,25,0
127_1_WD_6,16:43:00,16:43:10,4305,26,0
127_1_WD_6,16:47:00,16:47:10,6055,27,0
127_1_WD_6,16:48:00,16:48:10,6054,28,0
127_1_WD_6,16:49:00,16:49:10,4298,29,0
127_1_WD_6,16:50:00,16:50:10,6053,30,0
127_1_WD_6,16:51:00,16:51:10,6052,31,0
127_1_WD_6,16:52:00,16:52:10,4297,32,0
127_1_WD_6,16:53:00,16:53:10,6051,33,0
127_1_WD_6,16:54:00,16:54:10,6050,34,0
127_1_WD_6,16:55:00,16:55:10,6049,35,0
127_1_WD_6,16:56:00,16:56:10,6048,36,0
127_1_WD_6,16:57:00,16:57:10,6047,37,0
127_1_WD_6,16:58:00,16:58:10,6046,38,0
127_1_WD_6,16:59:00,16:59:10,6045,39,0
127_1_WD_6,17:00:00,17:00:10,6044,40,0
127_1_WD_6,17:01:00,17:01:10,5857,41,0
127_1_WD_6,17:02:00,17:02:10,4278,42,0
127_1_WD_7,17:15:00,17:15:10,4280,1,0
127_1_WD_7,17:16:00,17:16:10,4371,2,0
127_1_WD_7,17:17:00,17:17:10,4370,3,0
127_1_WD_7,17:18:00,17:18:10,4369,4,0
127_1_WD_7,17:19:00,17:19:10,4368,5,0
127_1_WD_7,17:20:00,17:20:10,4783,6,0
127_1_WD_7,17:21:00,17:21:10,4367,7,0
127_1_WD_7,17:22:00,17:22:10,4366,8,0
127_1_WD_7,17:23:00,17:23:10,4365,9,0
127_1_WD_7,17:24:00,17:24:10,4364,10,0
127_1_WD_7,17:26:00,17:26:10,4363,11,0
127_1_WD_7,17:28:00,17:28:10,4362,12,0
127_1_WD_7,17:30:00,17:30:10,4361,13,0
127_1_WD_7,17:32:00,17:32:10,4360,14,0
127_1_WD_7,17:34:00,17:34:10,4359,15,0
127_1_WD_7,17:36:00,17:36:10,4358,16,0
127_1_WD_7,17:39:00,17:39:10,4357,17,0
127_1_WD_7,17:42:00,17:42:10,4356,18,0
127_1_WD_7,17:45:00,17:45:10,4355,19,0
127_1_WD_7,17:49:00,17:49:10,4354,20,0
127_1_WD_7,17:53:00,17:53:10,4353,21,0
127_1_WD_7,17:57:00,17:57:10,4352,22,0
127_1_WD_7,18:01:00,18:01:10,4351,23,0
127_1_WD_7,18:05:00,18:05:10,4307,24,0
127_1_WD_7,18:09:00,18:09:10,4306,25,0
127_1_WD_7,18:13:00,18:13:10,4305,26,0
127_1_WD_7,18:17:00,18:17:10,6055,27,0
127_1_WD_7,18:18:00,18:18:10,6054,28,0
127_1_WD_7,18:19:00,18:19:10,4298,29,0
127_1_WD_7,18:20:00,18:20:10,6053,30,0
127_1_WD_7,18:21:00,18:21:10,6052,31,0
127_1_WD_7,18:22:00,18:22:10,4297,32,0
127_1_WD_7,18:23:00,18:23:10,6051,33,0
127_1_WD_7,18:24:00,18:24:10,6050,34,0
127_1_WD_7,18:25:00,18:25:10,6049,35,0
127_1_WD_7,18:26:00,18:26:10,6048,36,0
127_1_WD_7,18:27:00,18:27:10,6047,37,0
127_1_WD_7,18:28:00,18:28:10,6046,38,0
127_1_WD_7,18:29:00,18:29:10,6045,39,0
127_1_WD_7,18:30:00,18:30:10,6044,40,0
127_1_WD_7,18:31:00,18:31:10,5857,41,0
127_1_WD_7,18:32:00,18:32:10,4278,42,0
127_1_WD_8,18:45:00,18:45:10,4280,1,0
127_1_WD_8,18:46:00,18:46:10,4371,2,0
127_1_WD_8,18:47:00,18:47:10,4370,3,0
127_1_WD_8,18:48:00,18:48:10,4369,4,0
127_1_WD_8,18:49:00,18:49:10,4368,5,0
127_1_WD_8,18:50:00,18:50:10,4783,6,0
127_1_WD_8,18:51:00,18:51:10,4367,7,0
127_1_WD_8,18:52:00,18:52:10,4366,8,0
127_1_WD_8,18:53:00,18:53:10,4365,9,0
127_1_WD_8,18:54:00,18:54:10,4364,10,0
127_1_WD_8,18:56:00,18:56:10,4363,11,0
127_1_WD_8,18:58:00,18:58:10,4362,12,0
127_1_WD_8,19:00:00,19:00:10,4361,13,0
127_1_WD_8,19:02:00,19:02:10,4360,14,0
127_1_WD_8,19:04:00,19:04:10,4359,15,0
127_1_WD_8,19:06:00,19:06:10,4358,16,0
127_1_WD_8,19:09:00,19:09:10,4357,17,0
127_1_WD_8,19:12:00,19:12:10,4356,18,0
127_1_WD_8,19:15:00,19:15:10,4355,19,0
127_1_WD_8,19:19:00,19:19:10,4354,20,0
127_1_WD_8,19:23:00,19:23:10,4353,21,0
127_1_WD_8,19:27:00,19:27:10,4352,22,0
127_1_WD_8,19:31:00,19:31:10,4351,23,0
127_1_WD_8,19:35:00,19:35:10,4307,24,0
127_1_WD_8,19:39:00,19:39:10,4306,25,0
127_1_WD_8,19:43:00,19:43:10,4305,26,0
127_1_WD_8,19:47:00,19:47:10,6055,27,0
127_1_WD_8,19:48:00,19:48:10,6054,28,0
127_1_WD_8,19:49:00,19:49:10,4298,29,0
