shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M23CWLMYMK_0,2.21245,102.20917,459,31154
shape_M23CWLMYMK_0,2.21232,102.20936,460,31180
shape_M23CWLMYMK_0,2.21218,102.20961,461,31212
shape_M23CWLMYMK_0,2.21201,102.21004,462,31263
shape_M23CWLMYMK_0,2.21154,102.21104,463,31386
shape_M23CWLMYMK_0,2.21043,102.2129,464,31627
shape_M23CWLMYMK_0,2.20978,102.21408,465,31777
shape_M23CWLMYMK_0,2.2095,102.21447,466,31830
shape_M23CWLMYMK_0,2.20924,102.21498,467,31894
shape_M23CWLMYMK_0,2.20863,102.21582,468,32009
shape_M23CWLMYMK_0,2.20725,102.2174,469,32242
shape_M23CWLMYMK_0,2.20712,102.21763,470,32271
shape_M23CWLMYMK_0,2.20687,102.2183,471,32350
shape_M23CWLMYMK_0,2.20679,102.21843,472,32367
shape_M23CWLMYMK_0,2.20665,102.21861,473,32392
shape_M23CWLMYMK_0,2.20623,102.21904,474,32459
shape_M23CWLMYMK_0,2.20613,102.21908,475,32471
shape_M23CWLMYMK_0,2.20594,102.21937,476,32510
shape_M23CWLMYMK_0,2.20537,102.21989,477,32596
shape_M23CWLMYMK_0,2.20497,102.22034,478,32663
shape_M23CWLMYMK_0,2.20485,102.22052,479,32687
shape_M23CWLMYMK_0,2.20463,102.22101,480,32747
shape_M23CWLMYMK_0,2.20477,102.22107,481,32764
shape_M23CWLMYMK_0,2.20484,102.22112,482,32774
shape_M23CWLMYMK_0,2.20463,102.22326,483,33013
shape_M23CWLMYMK_0,2.20449,102.22494,484,33200
shape_M23CWLMYMK_0,2.20449,102.22526,485,33236
shape_M23CWLMYMK_0,2.20446,102.22566,486,33281
shape_M23CWLMYMK_0,2.20443,102.2268,487,33408
shape_M23CWLMYMK_0,2.20452,102.22741,488,33477
shape_M23CWLMYMK_0,2.2045110350756434,102.22793378902435,489,33535
shape_M23CWLMYMK_0,2.204497023890786,102.22844148479462,490,33591
shape_M23CWLMYMK_0,2.204446,102.228886,491,33641
shape_M23CWLMYMK_0,2.204365,102.229562,492,33717
shape_M23CWLMYMK_0,2.204226,102.230286,493,33799
shape_M23CWLMYMK_0,2.204151,102.230721,494,33848
shape_M23CWLMYMK_0,2.204033,102.231311,495,33915
shape_M23CWLMYMK_0,2.2038456045026886,102.23200306745912,496,33995
shape_M23CWLMYMK_0,2.203706,102.232674,497,34071
shape_M23CWLMYMK_0,2.203668,102.232920,498,34099
shape_M23CWLMYMK_0,2.203502,102.233607,499,34178
shape_M23CWLMYMK_0,2.20346,102.23385,500,34200
shape_M23CWLMYMK_0,2.202923,102.235173,501,34364
shape_M23CWLMYMK_0,2.202692744564224,102.23574223809815,502,34432
shape_M23CWLMYMK_0,2.202398,102.236504,503,34523
shape_M23CWLMYMK_0,2.202173,102.236954,504,34579
shape_M23CWLMYMK_0,2.201820,102.237697,505,34670
shape_M23CWLMYMK_0,2.201498,102.238304,506,34746
shape_M23CWLMYMK_0,2.200994,102.239012,507,34843
shape_M23CWLMYMK_0,2.200684,102.239548,508,34912
shape_M23CWLMYMK_0,2.200442,102.239929,509,34962
shape_M23CWLMYMK_0,2.201118,102.240342,510,35050
shape_M23CWLMYMK_0,2.201547,102.240621,511,35107
shape_M23CWLMYMK_0,2.202040,102.240825,512,35166
shape_M23CWLMYMK_0,2.202570,102.241114,513,35233
shape_M23CWLMYMK_0,2.202999,102.241351,514,35287
shape_M23CWLMYMK_0,2.202978,102.241516,515,35305
shape_M23CWLMYMK_0,2.202849,102.241731,516,35333
shape_M23CWLMYMK_0,2.202233,102.242445,517,35438
shape_M23CWLMYMK_0,2.201659,102.243072,518,35532
shape_M23CWLMYMK_0,2.200759,102.242479,519,35652
shape_M23CWLMYMK_0,2.200099,102.242071,520,35738
shape_M23CWLMYMK_0,2.199413,102.241663,521,35827
shape_M23CWLMYMK_0,2.199268,102.241669,522,35843
shape_M23CWLMYMK_0,2.199118,102.241701,523,35860
shape_M23CWLMYMK_0,2.198850,102.242082,524,35912
shape_M23CWLMYMK_0,2.198641,102.242377,525,35952
shape_M23CWLMYMK_0,2.197907,102.243256,526,36079
shape_M23CWLMYMK_0,2.197757,102.243460,527,36107
shape_M23CWLMYMK_0,2.197473,102.243814,528,36157
shape_M23CWLMYMK_0,2.197414,102.243900,529,36169
shape_M23CWLMYMK_0,2.197419,102.244007,530,36181
shape_M23CWLMYMK_0,2.197440,102.244109,531,36193
shape_M23CWLMYMK_0,2.197510,102.244174,532,36204
shape_M23CWLMYMK_0,2.197671,102.244308,533,36227
shape_M23CWLMYMK_0,2.197789,102.244378,534,36242
shape_M23CWLMYMK_0,2.198110,102.244528,535,36281
shape_M23CWLMYMK_0,2.198566,102.244635,536,36333
shape_M23CWLMYMK_0,2.199022,102.244925,537,36393
shape_M23CWLMYMK_0,2.199145,102.245059,538,36413
shape_M23CWLMYMK_0,2.199424,102.245365,539,36459
shape_M23CWLMYMK_0,2.200314,102.246293,540,36602
shape_M23CWLMYMK_0,2.200625,102.246754,541,36664
shape_M23CWLMYMK_0,2.200855,102.247049,542,36706
shape_M23CWLMYMK_0,2.201032,102.247205,543,36732
shape_M23CWLMYMK_0,2.201182,102.247376,544,36757
shape_M23CWLMYMK_0,2.201391,102.247534,545,36786
shape_M23CWLMYMK_0,2.201954,102.247223,546,36858
shape_M23CWLMYMK_0,2.202651,102.246901,547,36943
shape_M23CWLMYMK_0,2.203364,102.246563,548,37031
shape_M23CWLMYMK_0,2.204146,102.246177,549,37128
shape_M23CWLMYMK_0,2.205578,102.245501,550,37304
shape_M23CWLMYMK_0,2.206948,102.244837,551,37473
shape_M23CWLMYMK_0,2.207159,102.244921,552,37498
shape_M23CWLMYMK_0,2.207303,102.245033,553,37518
shape_M23CWLMYMK_0,2.207454,102.245382,554,37560
shape_M23CWLMYMK_0,2.207657,102.245811,555,37613
shape_M23CWLMYMK_0,2.207952,102.246321,556,37678
shape_M23CWLMYMK_0,2.208280,102.246817,557,37744
shape_M23CWLMYMK_0,2.208575,102.247166,558,37795
shape_M23CWLMYMK_0,2.208811,102.247466,559,37837
shape_M23CWLMYMK_0,2.209095,102.247675,560,37876
shape_M23CWLMYMK_0,2.209621,102.247879,561,37939
shape_M23CWLMYMK_0,2.209958,102.248008,562,37979
shape_M23CWLMYMK_0,2.210339,102.248013,563,38021
shape_M23CWLMYMK_0,2.210993,102.248035,564,38094
shape_M23CWLMYMK_0,2.212521,102.248019,565,38264
shape_M23CWLMYMK_0,2.213662,102.248024,566,38391
shape_M23CWLMYMK_0,2.214590,102.247997,567,38494
shape_M23CWLMYMK_0,2.215737,102.248008,568,38622
shape_M23CWLMYMK_0,2.21668,102.24798,569,38722
shape_M23CWLMYMK_0,2.217736,102.247986,570,38844
shape_M23CWLMYMK_0,2.218942,102.247992,571,38978
shape_M23CWLMYMK_0,2.219736,102.248024,572,39066
shape_M23CWLMYMK_0,2.220018,102.248084,573,39098
shape_M23CWLMYMK_0,2.220273429082678,102.24817840209963,574,39128
shape_M23CWLMYMK_0,2.2214292017235797,102.24862985977173,575,39266
shape_M23CWLMYMK_0,2.2223983046774247,102.24867819839478,576,39374
shape_M23CWLMYMK_0,2.2224461422124895,102.25085177909853,577,39616
shape_M23CWLMYMK_0,2.2222638891819786,102.25112000000001,578,39652
shape_M23CWLMYMK_0,2.2220977172816037,102.25128093254091,579,39678
shape_M23CWLMYMK_0,2.221122127037764,102.2513049050476,580,39787
shape_M23CWLMYMK_0,2.2208326660722286,102.2513049050476,581,39819
shape_M23CWLMYMK_0,2.220082211453054,102.25111715041656,582,39905
shape_M23CWLMYMK_0,2.220055409495324,102.2508006497528,583,39940
shape_M23CWLMYMK_0,2.2201250945844166,102.25047342025299,584,39977
shape_M23CWLMYMK_0,2.220173338105709,102.25037686072845,585,39989
shape_M23CWLMYMK_0,2.2203448706131064,102.25039027177353,586,40008
shape_M23CWLMYMK_0,2.2204011547127616,102.25056997977752,587,40029
shape_M23CWLMYMK_0,2.22045,102.2507,588,40044
shape_M23CWLMYMK_1,2.22045,102.2507,0,0
shape_M23CWLMYMK_1,2.2206417143485275,102.25089918056487,1,31
shape_M23CWLMYMK_1,2.2208679773413076,102.25090865543365,2,56
shape_M23CWLMYMK_1,2.2210877532595177,102.25083891799926,3,82
shape_M23CWLMYMK_1,2.2212003214000773,102.2506833498764,4,103
shape_M23CWLMYMK_1,2.2212753668223457,102.25038294246673,5,137
shape_M23CWLMYMK_1,2.2214093764955147,102.25036684921264,6,152
shape_M23CWLMYMK_1,2.221511223838975,102.25050632408141,7,171
shape_M23CWLMYMK_1,2.2215969900175043,102.25128952911376,8,259
shape_M23CWLMYMK_1,2.2209644643338184,102.25132171562194,9,329
shape_M23CWLMYMK_1,2.2199942337334204,102.25112323215484,10,439
shape_M23CWLMYMK_1,2.2195761231125593,102.25098375728606,11,488
shape_M23CWLMYMK_1,2.219511798391171,102.25084964683532,12,505
shape_M23CWLMYMK_1,2.219736934903834,102.2486126845169,13,755
shape_M23CWLMYMK_1,2.2198602239319474,102.24837665012359,14,785
shape_M23CWLMYMK_1,2.2200724772597553,102.24835489814757,15,809
shape_M23CWLMYMK_1,2.2202,102.24837,16,823
shape_M23CWLMYMK_1,2.22116,102.24879,17,940
shape_M23CWLMYMK_1,2.2212,102.24878,18,945
shape_M23CWLMYMK_1,2.22123,102.24874,19,951
shape_M23CWLMYMK_1,2.2212,102.24868,20,958
shape_M23CWLMYMK_1,2.22015,102.2482,21,1086
shape_M23CWLMYMK_1,2.21997,102.24814,22,1107
shape_M23CWLMYMK_1,2.21933,102.24812,23,1178
shape_M23CWLMYMK_1,2.217644,102.2481,24,1365
shape_M23CWLMYMK_1,2.216642,102.2481,25,1476
shape_M23CWLMYMK_1,2.215302,102.248111,26,1625
shape_M23CWLMYMK_1,2.214618,102.248132,27,1701
shape_M23CWLMYMK_1,2.212817,102.248095,28,1901
shape_M23CWLMYMK_1,2.211728,102.248122,29,2022
shape_M23CWLMYMK_1,2.210898,102.248116,30,2114
shape_M23CWLMYMK_1,2.210603,102.248116,31,2147
shape_M23CWLMYMK_1,2.210404,102.248111,32,2169
shape_M23CWLMYMK_1,2.210153,102.248095,33,2197
shape_M23CWLMYMK_1,2.209836,102.248041,34,2233
shape_M23CWLMYMK_1,2.209633,102.247971,35,2257
shape_M23CWLMYMK_1,2.209391,102.247875,36,2286
shape_M23CWLMYMK_1,2.208973,102.247693,37,2337
shape_M23CWLMYMK_1,2.208796,102.247534,38,2363
shape_M23CWLMYMK_1,2.208544,102.247314,39,2400
shape_M23CWLMYMK_1,2.208362,102.247089,40,2432
shape_M23CWLMYMK_1,2.208287,102.247003,41,2445
shape_M23CWLMYMK_1,2.208201,102.246987,42,2455
shape_M23CWLMYMK_1,2.207933,102.247051,43,2486
shape_M23CWLMYMK_1,2.207606,102.247159,44,2524
shape_M23CWLMYMK_1,2.207092,102.247287,45,2583
shape_M23CWLMYMK_1,2.206105,102.247604,46,2698
shape_M23CWLMYMK_1,2.20546,102.2478,47,2772
shape_M23CWLMYMK_1,2.204111,102.248264,48,2931
shape_M23CWLMYMK_1,2.203494,102.248456,49,3003
shape_M23CWLMYMK_1,2.203384,102.248477,50,3015
shape_M23CWLMYMK_1,2.203319,102.248442,51,3023
shape_M23CWLMYMK_1,2.203252,102.248437,52,3030
shape_M23CWLMYMK_1,2.203204,102.248343,53,3042
shape_M23CWLMYMK_1,2.203092,102.24813,54,3069
shape_M23CWLMYMK_1,2.202992279093548,102.24803361226847,55,3084
shape_M23CWLMYMK_1,2.203003,102.247923,56,3096
shape_M23CWLMYMK_1,2.202905,102.247731,57,3120
shape_M23CWLMYMK_1,2.2027539999999894,102.24743604662702,58,3157
shape_M23CWLMYMK_1,2.203229,102.247221,59,3215
shape_M23CWLMYMK_1,2.203902802250085,102.24691661226845,60,3297
shape_M23CWLMYMK_1,2.203782,102.246661,61,3328
shape_M23CWLMYMK_1,2.203662,102.246426,62,3357
shape_M23CWLMYMK_1,2.203983,102.246257,63,3397
shape_M23CWLMYMK_1,2.204199,102.246156,64,3424
shape_M23CWLMYMK_1,2.204504,102.246021,65,3461
shape_M23CWLMYMK_1,2.204883,102.245849,66,3507
shape_M23CWLMYMK_1,2.205210,102.245659,67,3549
shape_M23CWLMYMK_1,2.205050,102.245401,68,3583
shape_M23CWLMYMK_1,2.204996,102.245313,69,3594
shape_M23CWLMYMK_1,2.204932,102.245259,70,3603
shape_M23CWLMYMK_1,2.204824,102.245181,71,3618
shape_M23CWLMYMK_1,2.204637,102.245058,72,3643
shape_M23CWLMYMK_1,2.204463,102.244924,73,3667
shape_M23CWLMYMK_1,2.204125,102.244704,74,3712
shape_M23CWLMYMK_1,2.203771,102.244500,75,3757
shape_M23CWLMYMK_1,2.202956,102.243966,76,3865
shape_M23CWLMYMK_1,2.202288918632781,102.24354263558197,77,3953
shape_M23CWLMYMK_1,2.201699,102.243116,78,4034
shape_M23CWLMYMK_1,2.200878,102.242539,79,4146
shape_M23CWLMYMK_1,2.199808,102.241874,80,4286
shape_M23CWLMYMK_1,2.199473,102.241678,81,4329
shape_M23CWLMYMK_1,2.199455,102.241616,82,4336
shape_M23CWLMYMK_1,2.199460,102.241514,83,4347
shape_M23CWLMYMK_1,2.199444,102.241353,84,4365
shape_M23CWLMYMK_1,2.199527,102.241190,85,4385
shape_M23CWLMYMK_1,2.200197,102.240318,86,4507
shape_M23CWLMYMK_1,2.200559,102.239744,87,4582
shape_M23CWLMYMK_1,2.200679,102.239538,88,4608
shape_M23CWLMYMK_1,2.201065,102.238918,89,4689
shape_M23CWLMYMK_1,2.201315,102.238542,90,4739
shape_M23CWLMYMK_1,2.201483,102.238304,91,4771
shape_M23CWLMYMK_1,2.201644,102.238040,92,4805
shape_M23CWLMYMK_1,2.201781,102.237825,93,4833
shape_M23CWLMYMK_1,2.202167,102.237023,94,4932
shape_M23CWLMYMK_1,2.202612,102.236028,95,5053
shape_M23CWLMYMK_1,2.202706,102.235744,96,5086
shape_M23CWLMYMK_1,2.203215,102.234577,97,5227
shape_M23CWLMYMK_1,2.203451,102.233853,98,5312
shape_M23CWLMYMK_1,2.203641,102.233081,99,5400
shape_M23CWLMYMK_1,2.203874,102.231981,100,5525
shape_M23CWLMYMK_1,2.204190,102.230492,101,5694
shape_M23CWLMYMK_1,2.204348,102.229441,102,5812
shape_M23CWLMYMK_1,2.204450,102.228786,103,5886
shape_M23CWLMYMK_1,2.204482,102.228475,104,5921
shape_M23CWLMYMK_1,2.204504,102.228025,105,5971
shape_M23CWLMYMK_1,2.20444,102.22768,106,6010
shape_M23CWLMYMK_1,2.20443,102.22733,107,6049
shape_M23CWLMYMK_1,2.20447,102.22724,108,6060
shape_M23CWLMYMK_1,2.20443,102.2268,109,6109
shape_M23CWLMYMK_1,2.20449,102.22526,110,6280
shape_M23CWLMYMK_1,2.20458,102.22356,111,6469
shape_M23CWLMYMK_1,2.20463,102.22326,112,6503
shape_M23CWLMYMK_1,2.20469,102.22242,113,6597
shape_M23CWLMYMK_1,2.20484,102.22112,114,6742
shape_M23CWLMYMK_1,2.20477,102.22107,115,6752
shape_M23CWLMYMK_1,2.20453,102.22097,116,6781
shape_M23CWLMYMK_1,2.20471,102.22058,117,6829
shape_M23CWLMYMK_1,2.20491,102.22026,118,6871
shape_M23CWLMYMK_1,2.20512,102.22,119,6908
shape_M23CWLMYMK_1,2.20539,102.21972,120,6951
shape_M23CWLMYMK_1,2.20623,102.21904,121,7071
shape_M23CWLMYMK_1,2.20613,102.21908,122,7083
shape_M23CWLMYMK_1,2.20665,102.21861,123,7161
shape_M23CWLMYMK_1,2.20679,102.21843,124,7186
shape_M23CWLMYMK_1,2.20687,102.2183,125,7203
shape_M23CWLMYMK_1,2.20712,102.21763,126,7282
shape_M23CWLMYMK_1,2.20725,102.2174,127,7311
shape_M23CWLMYMK_1,2.20863,102.21582,128,7544
shape_M23CWLMYMK_1,2.20924,102.21498,129,7659
shape_M23CWLMYMK_1,2.2095,102.21447,130,7723
shape_M23CWLMYMK_1,2.21043,102.2129,131,7926
shape_M23CWLMYMK_1,2.21154,102.21104,132,8167
shape_M23CWLMYMK_1,2.21201,102.21004,133,8290
shape_M23CWLMYMK_1,2.21232,102.20936,134,8373
shape_M23CWLMYMK_1,2.21245,102.20917,135,8399
shape_M23CWLMYMK_1,2.21593,102.20529,136,8978
shape_M23CWLMYMK_1,2.21619,102.2049,137,9030
shape_M23CWLMYMK_1,2.21642,102.20448,138,9083
shape_M23CWLMYMK_1,2.21653,102.20421,139,9115
shape_M23CWLMYMK_1,2.21725,102.20285,140,9286
shape_M23CWLMYMK_1,2.21772,102.2017,141,9424
shape_M23CWLMYMK_1,2.218,102.20077,142,9532
shape_M23CWLMYMK_1,2.2181,102.20039,143,9576
shape_M23CWLMYMK_1,2.21815,102.20005,144,9614
shape_M23CWLMYMK_1,2.21815,102.19944,145,9682
shape_M23CWLMYMK_1,2.21809,102.19876,146,9758
shape_M23CWLMYMK_1,2.21808,102.19827,147,9812
shape_M23CWLMYMK_1,2.21802,102.19714,148,9938
shape_M23CWLMYMK_1,2.21804,102.1968,149,9976
shape_M23CWLMYMK_1,2.21819,102.19616,150,10049
shape_M23CWLMYMK_1,2.21829,102.19603,151,10067
shape_M23CWLMYMK_1,2.2189,102.19408,152,10294
shape_M23CWLMYMK_1,2.21904,102.19332,153,10380
shape_M23CWLMYMK_1,2.21902,102.1932,154,10394
shape_M23CWLMYMK_1,2.21899,102.19315,155,10400
shape_M23CWLMYMK_1,2.21892,102.19309,156,10410
shape_M23CWLMYMK_1,2.21883,102.19309,157,10420
shape_M23CWLMYMK_1,2.21875,102.19307,158,10429
shape_M23CWLMYMK_1,2.21868,102.19302,159,10439
shape_M23CWLMYMK_1,2.21863,102.19296,160,10448
shape_M23CWLMYMK_1,2.2186,102.19289,161,10456
shape_M23CWLMYMK_1,2.21859,102.1928,162,10466
shape_M23CWLMYMK_1,2.21861,102.19271,163,10476
shape_M23CWLMYMK_1,2.21866,102.19264,164,10486
shape_M23CWLMYMK_1,2.21873,102.19258,165,10496
shape_M23CWLMYMK_1,2.21881,102.19255,166,10505
shape_M23CWLMYMK_1,2.21889,102.19255,167,10514
shape_M23CWLMYMK_1,2.21906,102.1926,168,10534
shape_M23CWLMYMK_1,2.21915,102.19259,169,10544
shape_M23CWLMYMK_1,2.21921,102.19257,170,10551
shape_M23CWLMYMK_1,2.21929,102.19251,171,10562
shape_M23CWLMYMK_1,2.21936,102.19238,172,10578
shape_M23CWLMYMK_1,2.21951,102.19205,173,10618
shape_M23CWLMYMK_1,2.2195,102.19184,174,10641
shape_M23CWLMYMK_1,2.21965,102.19143,175,10690
shape_M23CWLMYMK_1,2.21991,102.18993,176,10859
shape_M23CWLMYMK_1,2.21991,102.18982,177,10871
shape_M23CWLMYMK_1,2.22001,102.18923,178,10937
shape_M23CWLMYMK_1,2.22012,102.18879,179,10987
shape_M23CWLMYMK_1,2.22027,102.18787,180,11091
shape_M23CWLMYMK_1,2.22055,102.18603,181,11298
shape_M23CWLMYMK_1,2.22068,102.18514,182,11398
shape_M23CWLMYMK_1,2.22102,102.18387,183,11544
shape_M23CWLMYMK_1,2.22157,102.18122,184,11845
shape_M23CWLMYMK_1,2.22132,102.18227,185,11965
shape_M23CWLMYMK_1,2.22194,102.17926,186,12306
shape_M23CWLMYMK_1,2.22215,102.17821,187,12425
shape_M23CWLMYMK_1,2.22219,102.1777,188,12482
shape_M23CWLMYMK_1,2.22216,102.1762,189,12649
shape_M23CWLMYMK_1,2.22197,102.17401,190,12893
shape_M23CWLMYMK_1,2.22197,102.17404,191,12896
shape_M23CWLMYMK_1,2.22182,102.17223,192,13098
shape_M23CWLMYMK_1,2.22181,102.17183,193,13142
shape_M23CWLMYMK_1,2.22172,102.16958,194,13392
shape_M23CWLMYMK_1,2.2217,102.16488,195,13914
shape_M23CWLMYMK_1,2.22178,102.16415,196,13996
shape_M23CWLMYMK_1,2.2219,102.16347,197,14073
shape_M23CWLMYMK_1,2.22256,102.16187,198,14265
shape_M23CWLMYMK_1,2.22278,102.16147,199,14316
shape_M23CWLMYMK_1,2.22321,102.16089,200,14396
shape_M23CWLMYMK_1,2.22372,102.16031,201,14482
shape_M23CWLMYMK_1,2.22389,102.16008,202,14514
shape_M23CWLMYMK_1,2.22453,102.1596,203,14603
shape_M23CWLMYMK_1,2.22497,102.15932,204,14661
shape_M23CWLMYMK_1,2.22602,102.15881,205,14791
shape_M23CWLMYMK_1,2.22602,102.1588,206,14792
shape_M23CWLMYMK_1,2.22733,102.15844,207,14943
shape_M23CWLMYMK_1,2.22787,102.15835,208,15004
shape_M23CWLMYMK_1,2.22863,102.15829,209,15089
shape_M23CWLMYMK_1,2.22939,102.15836,210,15174
shape_M23CWLMYMK_1,2.22919,102.15835,211,15196
shape_M23CWLMYMK_1,2.23002,102.15848,212,15289
shape_M23CWLMYMK_1,2.23042,102.15859,213,15335
shape_M23CWLMYMK_1,2.23097,102.15879,214,15400
shape_M23CWLMYMK_1,2.23174,102.15915,215,15495
shape_M23CWLMYMK_1,2.23191,102.15929,216,15519
shape_M23CWLMYMK_1,2.23224,102.15944,217,15559
shape_M23CWLMYMK_1,2.23315,102.16004,218,15680
shape_M23CWLMYMK_1,2.23493,102.16106,219,15908
shape_M23CWLMYMK_1,2.23528,102.16122,220,15951
shape_M23CWLMYMK_1,2.23568,102.16136,221,15998
shape_M23CWLMYMK_1,2.23629,102.16151,222,16068
shape_M23CWLMYMK_1,2.23653,102.16152,223,16095
shape_M23CWLMYMK_1,2.23671,102.16151,224,16115
shape_M23CWLMYMK_1,2.23715,102.16131,225,16169
shape_M23CWLMYMK_1,2.23759,102.16104,226,16226
shape_M23CWLMYMK_1,2.23824,102.16053,227,16318
shape_M23CWLMYMK_1,2.23845,102.16042,228,16344
shape_M23CWLMYMK_1,2.23926,102.16014,229,16439
shape_M23CWLMYMK_1,2.2404,102.15966,230,16577
shape_M23CWLMYMK_1,2.24175,102.15897,231,16746
shape_M23CWLMYMK_1,2.24252,102.15873,232,16836
shape_M23CWLMYMK_1,2.24303,102.15865,233,16893
shape_M23CWLMYMK_1,2.24527,102.15832,234,17145
shape_M23CWLMYMK_1,2.24701,102.15789,235,17344
shape_M23CWLMYMK_1,2.24711,102.1579,236,17355
shape_M23CWLMYMK_1,2.24795,102.15771,237,17451
shape_M23CWLMYMK_1,2.24804,102.15768,238,17462
shape_M23CWLMYMK_1,2.24822,102.15758,239,17485
shape_M23CWLMYMK_1,2.2484,102.15741,240,17513
shape_M23CWLMYMK_1,2.24849,102.15729,241,17530
shape_M23CWLMYMK_1,2.24887,102.15664,242,17614
shape_M23CWLMYMK_1,2.24891,102.15654,243,17626
shape_M23CWLMYMK_1,2.24931,102.15611,244,17691
shape_M23CWLMYMK_1,2.24961,102.15586,245,17734
shape_M23CWLMYMK_1,2.2504,102.15534,246,17839
shape_M23CWLMYMK_1,2.25057,102.15521,247,17863
shape_M23CWLMYMK_1,2.25067,102.15509,248,17880
shape_M23CWLMYMK_1,2.2512,102.15436,249,17980
shape_M23CWLMYMK_1,2.25147,102.15409,250,18022
shape_M23CWLMYMK_1,2.25194,102.15374,251,18087
shape_M23CWLMYMK_1,2.2525,102.15338,252,18161
shape_M23CWLMYMK_1,2.25267,102.15329,253,18182
shape_M23CWLMYMK_1,2.25296,102.15316,254,18217
shape_M23CWLMYMK_1,2.25307,102.15309,255,18231
shape_M23CWLMYMK_1,2.25307,102.15309,256,18231
shape_M23CWLMYMK_1,2.25346,102.15294,257,18295
shape_M23CWLMYMK_1,2.25397,102.15282,258,18336
shape_M23CWLMYMK_1,2.25496,102.15286,259,18446
shape_M23CWLMYMK_1,2.25506,102.15285,260,18457
shape_M23CWLMYMK_1,2.25516,102.15283,261,18468
shape_M23CWLMYMK_1,2.25571,102.15249,262,18540
shape_M23CWLMYMK_1,2.25595,102.15238,263,18569
shape_M23CWLMYMK_1,2.25618,102.15234,264,18595
shape_M23CWLMYMK_1,2.25645,102.15235,265,18625
shape_M23CWLMYMK_1,2.25656,102.15237,266,18637
shape_M23CWLMYMK_1,2.25668,102.15242,267,18651
shape_M23CWLMYMK_1,2.25681,102.15251,268,18669
shape_M23CWLMYMK_1,2.25725,102.15294,269,18737
shape_M23CWLMYMK_1,2.25747,102.1531,270,18767
shape_M23CWLMYMK_1,2.25762,102.15317,271,18785
shape_M23CWLMYMK_1,2.25776,102.15321,272,18801
shape_M23CWLMYMK_1,2.25793,102.15324,273,18820
shape_M23CWLMYMK_1,2.25806,102.15323,274,18834
shape_M23CWLMYMK_1,2.25818,102.15319,275,18848
shape_M23CWLMYMK_1,2.25889,102.15288,276,18934
shape_M23CWLMYMK_1,2.25927,102.15261,277,18986
shape_M23CWLMYMK_1,2.25944,102.15247,278,19010
shape_M23CWLMYMK_1,2.25935,102.1525,279,19021
shape_M23CWLMYMK_1,2.25959,102.15229,280,19056
shape_M23CWLMYMK_1,2.26,102.15173,281,19133
shape_M23CWLMYMK_1,2.2601,102.15162,282,19150
shape_M23CWLMYMK_1,2.26096,102.15109,283,19262
shape_M23CWLMYMK_1,2.26115,102.15093,284,19290
shape_M23CWLMYMK_1,2.26187,102.15021,285,19403
shape_M23CWLMYMK_1,2.26207,102.14996,286,19439
shape_M23CWLMYMK_1,2.2622,102.14976,287,19466
shape_M23CWLMYMK_1,2.26218,102.14968,288,19475
shape_M23CWLMYMK_1,2.26241,102.14937,289,19518
shape_M23CWLMYMK_1,2.26253,102.14904,290,19557
shape_M23CWLMYMK_1,2.26257,102.14886,291,19577
shape_M23CWLMYMK_1,2.26248,102.14874,292,19594
shape_M23CWLMYMK_1,2.26258,102.14851,293,19622
shape_M23CWLMYMK_1,2.26256,102.14761,294,19722
shape_M23CWLMYMK_1,2.26259,102.14746,295,19739
shape_M23CWLMYMK_1,2.26263,102.14735,296,19752
shape_M23CWLMYMK_1,2.26272,102.14719,297,19772
shape_M23CWLMYMK_1,2.26297,102.14691,298,19814
shape_M23CWLMYMK_1,2.26332,102.14662,299,19865
shape_M23CWLMYMK_1,2.26376,102.14643,300,19918
shape_M23CWLMYMK_1,2.26513,102.14602,301,20077
shape_M23CWLMYMK_1,2.26625,102.14558,302,20211
shape_M23CWLMYMK_1,2.26705,102.14545,303,20301
shape_M23CWLMYMK_1,2.26723,102.1454,304,20322
shape_M23CWLMYMK_1,2.26738,102.14533,305,20340
shape_M23CWLMYMK_1,2.26754,102.14524,306,20360
shape_M23CWLMYMK_1,2.26791,102.14491,307,20415
shape_M23CWLMYMK_1,2.26789,102.14492,308,20417
shape_M23CWLMYMK_1,2.26818,102.14458,309,20467
shape_M23CWLMYMK_1,2.2683,102.14441,310,20490
shape_M23CWLMYMK_1,2.26854,102.14396,311,20547
shape_M23CWLMYMK_1,2.26874,102.14368,312,20585
shape_M23CWLMYMK_1,2.26889,102.14351,313,20610
shape_M23CWLMYMK_1,2.26885,102.14357,314,20618
shape_M23CWLMYMK_1,2.26923,102.14319,315,20678
shape_M23CWLMYMK_1,2.26948,102.14301,316,20712
shape_M23CWLMYMK_1,2.26978,102.14286,317,20749
shape_M23CWLMYMK_1,2.26995,102.1428,318,20769
shape_M23CWLMYMK_1,2.27013,102.14276,319,20790
shape_M23CWLMYMK_1,2.27088,102.14271,320,20874
shape_M23CWLMYMK_1,2.27123,102.14272,321,20913
shape_M23CWLMYMK_1,2.2714,102.1428,322,20934
shape_M23CWLMYMK_1,2.27166,102.14299,323,20970
shape_M23CWLMYMK_1,2.27176,102.14305,324,20983
shape_M23CWLMYMK_1,2.27187,102.14308,325,20996
shape_M23CWLMYMK_1,2.272,102.14308,326,21010
