trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
112_0_WE_14,13:25:00,13:25:10,4154,17,0
112_0_WE_14,13:26:00,13:26:10,4139,18,0
112_0_WE_14,13:28:00,13:28:10,4140,19,0
112_0_WE_14,13:30:00,13:30:10,4141,20,0
112_0_WE_14,13:32:00,13:32:10,4142,21,0
112_0_WE_14,13:34:00,13:34:10,4143,22,0
112_0_WE_14,13:36:00,13:36:10,4144,23,0
112_0_WE_14,13:39:00,13:39:10,4145,24,0
112_0_WE_14,13:42:00,13:42:10,4146,25,0
112_0_WE_14,13:45:00,13:45:10,4181,26,0
112_0_WE_14,13:48:00,13:48:10,4147,27,0
112_0_WE_14,13:50:00,13:50:10,4148,28,0
112_0_WE_14,13:52:00,13:52:10,4149,29,0
112_0_WE_14,13:54:00,13:54:10,3541,30,0
112_0_WE_14,13:57:00,13:57:10,4150,31,0
112_0_WE_14,14:00:00,14:00:10,4151,32,0
112_0_WE_14,14:03:00,14:03:10,4152,33,0
112_0_WE_14,14:06:00,14:06:10,4153,34,0
112_0_WE_14,14:09:00,14:09:10,3537,35,0
112_0_WE_14,14:11:00,14:11:10,3535,36,0
112_0_WE_14,14:12:00,14:12:10,15426,37,0
112_0_WE_15,13:30:00,13:30:10,15425,1,0
112_0_WE_15,13:31:00,13:31:10,4124,2,0
112_0_WE_15,13:32:00,13:32:10,4125,3,0
112_0_WE_15,13:33:00,13:33:10,4126,4,0
112_0_WE_15,13:34:00,13:34:10,4127,5,0
112_0_WE_15,13:35:00,13:35:10,4128,6,0
112_0_WE_15,13:36:00,13:36:10,4129,7,0
112_0_WE_15,13:38:00,13:38:10,4130,8,0
112_0_WE_15,13:39:00,13:39:10,3961,9,0
112_0_WE_15,13:48:00,13:48:10,4132,10,0
112_0_WE_15,13:49:00,13:49:10,4133,11,0
112_0_WE_15,13:50:00,13:50:10,4134,12,0
112_0_WE_15,13:51:00,13:51:10,4135,13,0
112_0_WE_15,13:52:00,13:52:10,4136,14,0
112_0_WE_15,13:53:00,13:53:10,4137,15,0
112_0_WE_15,13:54:00,13:54:10,4138,16,0
112_0_WE_15,13:55:00,13:55:10,4154,17,0
112_0_WE_15,13:56:00,13:56:10,4139,18,0
112_0_WE_15,13:58:00,13:58:10,4140,19,0
112_0_WE_15,14:00:00,14:00:10,4141,20,0
112_0_WE_15,14:02:00,14:02:10,4142,21,0
112_0_WE_15,14:04:00,14:04:10,4143,22,0
112_0_WE_15,14:06:00,14:06:10,4144,23,0
112_0_WE_15,14:09:00,14:09:10,4145,24,0
112_0_WE_15,14:12:00,14:12:10,4146,25,0
112_0_WE_15,14:15:00,14:15:10,4181,26,0
112_0_WE_15,14:18:00,14:18:10,4147,27,0
112_0_WE_15,14:20:00,14:20:10,4148,28,0
112_0_WE_15,14:22:00,14:22:10,4149,29,0
112_0_WE_15,14:24:00,14:24:10,3541,30,0
112_0_WE_15,14:27:00,14:27:10,4150,31,0
112_0_WE_15,14:30:00,14:30:10,4151,32,0
112_0_WE_15,14:33:00,14:33:10,4152,33,0
112_0_WE_15,14:36:00,14:36:10,4153,34,0
112_0_WE_15,14:39:00,14:39:10,3537,35,0
112_0_WE_15,14:41:00,14:41:10,3535,36,0
112_0_WE_15,14:42:00,14:42:10,15426,37,0
112_0_WE_16,14:00:00,14:00:10,15425,1,0
112_0_WE_16,14:01:00,14:01:10,4124,2,0
112_0_WE_16,14:02:00,14:02:10,4125,3,0
112_0_WE_16,14:03:00,14:03:10,4126,4,0
112_0_WE_16,14:04:00,14:04:10,4127,5,0
112_0_WE_16,14:05:00,14:05:10,4128,6,0
112_0_WE_16,14:06:00,14:06:10,4129,7,0
112_0_WE_16,14:08:00,14:08:10,4130,8,0
112_0_WE_16,14:09:00,14:09:10,3961,9,0
112_0_WE_16,14:18:00,14:18:10,4132,10,0
112_0_WE_16,14:19:00,14:19:10,4133,11,0
112_0_WE_16,14:20:00,14:20:10,4134,12,0
112_0_WE_16,14:21:00,14:21:10,4135,13,0
112_0_WE_16,14:22:00,14:22:10,4136,14,0
112_0_WE_16,14:23:00,14:23:10,4137,15,0
112_0_WE_16,14:24:00,14:24:10,4138,16,0
112_0_WE_16,14:25:00,14:25:10,4154,17,0
112_0_WE_16,14:26:00,14:26:10,4139,18,0
112_0_WE_16,14:28:00,14:28:10,4140,19,0
112_0_WE_16,14:30:00,14:30:10,4141,20,0
112_0_WE_16,14:32:00,14:32:10,4142,21,0
112_0_WE_16,14:34:00,14:34:10,4143,22,0
112_0_WE_16,14:36:00,14:36:10,4144,23,0
112_0_WE_16,14:39:00,14:39:10,4145,24,0
112_0_WE_16,14:42:00,14:42:10,4146,25,0
112_0_WE_16,14:45:00,14:45:10,4181,26,0
112_0_WE_16,14:48:00,14:48:10,4147,27,0
112_0_WE_16,14:50:00,14:50:10,4148,28,0
112_0_WE_16,14:52:00,14:52:10,4149,29,0
112_0_WE_16,14:54:00,14:54:10,3541,30,0
112_0_WE_16,14:57:00,14:57:10,4150,31,0
112_0_WE_16,15:00:00,15:00:10,4151,32,0
112_0_WE_16,15:03:00,15:03:10,4152,33,0
112_0_WE_16,15:06:00,15:06:10,4153,34,0
112_0_WE_16,15:09:00,15:09:10,3537,35,0
112_0_WE_16,15:11:00,15:11:10,3535,36,0
112_0_WE_16,15:12:00,15:12:10,15426,37,0
112_0_WE_17,14:30:00,14:30:10,15425,1,0
112_0_WE_17,14:31:00,14:31:10,4124,2,0
112_0_WE_17,14:32:00,14:32:10,4125,3,0
112_0_WE_17,14:33:00,14:33:10,4126,4,0
112_0_WE_17,14:34:00,14:34:10,4127,5,0
112_0_WE_17,14:35:00,14:35:10,4128,6,0
112_0_WE_17,14:36:00,14:36:10,4129,7,0
112_0_WE_17,14:38:00,14:38:10,4130,8,0
112_0_WE_17,14:39:00,14:39:10,3961,9,0
112_0_WE_17,14:48:00,14:48:10,4132,10,0
112_0_WE_17,14:49:00,14:49:10,4133,11,0
112_0_WE_17,14:50:00,14:50:10,4134,12,0
112_0_WE_17,14:51:00,14:51:10,4135,13,0
112_0_WE_17,14:52:00,14:52:10,4136,14,0
112_0_WE_17,14:53:00,14:53:10,4137,15,0
112_0_WE_17,14:54:00,14:54:10,4138,16,0
112_0_WE_17,14:55:00,14:55:10,4154,17,0
112_0_WE_17,14:56:00,14:56:10,4139,18,0
112_0_WE_17,14:58:00,14:58:10,4140,19,0
112_0_WE_17,15:00:00,15:00:10,4141,20,0
112_0_WE_17,15:02:00,15:02:10,4142,21,0
112_0_WE_17,15:04:00,15:04:10,4143,22,0
112_0_WE_17,15:06:00,15:06:10,4144,23,0
112_0_WE_17,15:09:00,15:09:10,4145,24,0
112_0_WE_17,15:12:00,15:12:10,4146,25,0
112_0_WE_17,15:15:00,15:15:10,4181,26,0
112_0_WE_17,15:18:00,15:18:10,4147,27,0
112_0_WE_17,15:20:00,15:20:10,4148,28,0
112_0_WE_17,15:22:00,15:22:10,4149,29,0
112_0_WE_17,15:24:00,15:24:10,3541,30,0
112_0_WE_17,15:27:00,15:27:10,4150,31,0
112_0_WE_17,15:30:00,15:30:10,4151,32,0
112_0_WE_17,15:33:00,15:33:10,4152,33,0
112_0_WE_17,15:36:00,15:36:10,4153,34,0
112_0_WE_17,15:39:00,15:39:10,3537,35,0
112_0_WE_17,15:41:00,15:41:10,3535,36,0
112_0_WE_17,15:42:00,15:42:10,15426,37,0
112_0_WE_18,15:00:00,15:00:10,15425,1,0
112_0_WE_18,15:01:00,15:01:10,4124,2,0
112_0_WE_18,15:02:00,15:02:10,4125,3,0
112_0_WE_18,15:03:00,15:03:10,4126,4,0
112_0_WE_18,15:04:00,15:04:10,4127,5,0
112_0_WE_18,15:05:00,15:05:10,4128,6,0
112_0_WE_18,15:06:00,15:06:10,4129,7,0
112_0_WE_18,15:08:00,15:08:10,4130,8,0
112_0_WE_18,15:09:00,15:09:10,3961,9,0
112_0_WE_18,15:18:00,15:18:10,4132,10,0
112_0_WE_18,15:19:00,15:19:10,4133,11,0
112_0_WE_18,15:20:00,15:20:10,4134,12,0
112_0_WE_18,15:21:00,15:21:10,4135,13,0
112_0_WE_18,15:22:00,15:22:10,4136,14,0
112_0_WE_18,15:23:00,15:23:10,4137,15,0
112_0_WE_18,15:24:00,15:24:10,4138,16,0
112_0_WE_18,15:25:00,15:25:10,4154,17,0
112_0_WE_18,15:26:00,15:26:10,4139,18,0
112_0_WE_18,15:28:00,15:28:10,4140,19,0
112_0_WE_18,15:30:00,15:30:10,4141,20,0
112_0_WE_18,15:32:00,15:32:10,4142,21,0
112_0_WE_18,15:34:00,15:34:10,4143,22,0
112_0_WE_18,15:36:00,15:36:10,4144,23,0
112_0_WE_18,15:39:00,15:39:10,4145,24,0
112_0_WE_18,15:42:00,15:42:10,4146,25,0
112_0_WE_18,15:45:00,15:45:10,4181,26,0
112_0_WE_18,15:48:00,15:48:10,4147,27,0
112_0_WE_18,15:50:00,15:50:10,4148,28,0
112_0_WE_18,15:52:00,15:52:10,4149,29,0
112_0_WE_18,15:54:00,15:54:10,3541,30,0
112_0_WE_18,15:57:00,15:57:10,4150,31,0
112_0_WE_18,16:00:00,16:00:10,4151,32,0
112_0_WE_18,16:03:00,16:03:10,4152,33,0
112_0_WE_18,16:06:00,16:06:10,4153,34,0
112_0_WE_18,16:09:00,16:09:10,3537,35,0
112_0_WE_18,16:11:00,16:11:10,3535,36,0
112_0_WE_18,16:12:00,16:12:10,15426,37,0
112_0_WE_19,15:30:00,15:30:10,15425,1,0
112_0_WE_19,15:31:00,15:31:10,4124,2,0
112_0_WE_19,15:32:00,15:32:10,4125,3,0
112_0_WE_19,15:33:00,15:33:10,4126,4,0
112_0_WE_19,15:34:00,15:34:10,4127,5,0
112_0_WE_19,15:35:00,15:35:10,4128,6,0
112_0_WE_19,15:36:00,15:36:10,4129,7,0
112_0_WE_19,15:38:00,15:38:10,4130,8,0
112_0_WE_19,15:39:00,15:39:10,3961,9,0
112_0_WE_19,15:48:00,15:48:10,4132,10,0
112_0_WE_19,15:49:00,15:49:10,4133,11,0
112_0_WE_19,15:50:00,15:50:10,4134,12,0
112_0_WE_19,15:51:00,15:51:10,4135,13,0
112_0_WE_19,15:52:00,15:52:10,4136,14,0
112_0_WE_19,15:53:00,15:53:10,4137,15,0
112_0_WE_19,15:54:00,15:54:10,4138,16,0
112_0_WE_19,15:55:00,15:55:10,4154,17,0
112_0_WE_19,15:56:00,15:56:10,4139,18,0
112_0_WE_19,15:58:00,15:58:10,4140,19,0
112_0_WE_19,16:00:00,16:00:10,4141,20,0
112_0_WE_19,16:02:00,16:02:10,4142,21,0
112_0_WE_19,16:04:00,16:04:10,4143,22,0
112_0_WE_19,16:06:00,16:06:10,4144,23,0
112_0_WE_19,16:09:00,16:09:10,4145,24,0
112_0_WE_19,16:12:00,16:12:10,4146,25,0
112_0_WE_19,16:15:00,16:15:10,4181,26,0
112_0_WE_19,16:18:00,16:18:10,4147,27,0
112_0_WE_19,16:20:00,16:20:10,4148,28,0
112_0_WE_19,16:22:00,16:22:10,4149,29,0
112_0_WE_19,16:24:00,16:24:10,3541,30,0
112_0_WE_19,16:27:00,16:27:10,4150,31,0
112_0_WE_19,16:30:00,16:30:10,4151,32,0
112_0_WE_19,16:33:00,16:33:10,4152,33,0
112_0_WE_19,16:36:00,16:36:10,4153,34,0
112_0_WE_19,16:39:00,16:39:10,3537,35,0
112_0_WE_19,16:41:00,16:41:10,3535,36,0
112_0_WE_19,16:42:00,16:42:10,15426,37,0
112_0_WE_20,16:00:00,16:00:10,15425,1,0
112_0_WE_20,16:01:00,16:01:10,4124,2,0
112_0_WE_20,16:02:00,16:02:10,4125,3,0
112_0_WE_20,16:03:00,16:03:10,4126,4,0
112_0_WE_20,16:04:00,16:04:10,4127,5,0
112_0_WE_20,16:05:00,16:05:10,4128,6,0
112_0_WE_20,16:06:00,16:06:10,4129,7,0
112_0_WE_20,16:08:00,16:08:10,4130,8,0
112_0_WE_20,16:09:00,16:09:10,3961,9,0
112_0_WE_20,16:18:00,16:18:10,4132,10,0
112_0_WE_20,16:19:00,16:19:10,4133,11,0
112_0_WE_20,16:20:00,16:20:10,4134,12,0
112_0_WE_20,16:21:00,16:21:10,4135,13,0
112_0_WE_20,16:22:00,16:22:10,4136,14,0
112_0_WE_20,16:23:00,16:23:10,4137,15,0
112_0_WE_20,16:24:00,16:24:10,4138,16,0
112_0_WE_20,16:25:00,16:25:10,4154,17,0
112_0_WE_20,16:26:00,16:26:10,4139,18,0
112_0_WE_20,16:28:00,16:28:10,4140,19,0
112_0_WE_20,16:30:00,16:30:10,4141,20,0
112_0_WE_20,16:32:00,16:32:10,4142,21,0
112_0_WE_20,16:34:00,16:34:10,4143,22,0
112_0_WE_20,16:36:00,16:36:10,4144,23,0
112_0_WE_20,16:39:00,16:39:10,4145,24,0
112_0_WE_20,16:42:00,16:42:10,4146,25,0
112_0_WE_20,16:45:00,16:45:10,4181,26,0
112_0_WE_20,16:48:00,16:48:10,4147,27,0
112_0_WE_20,16:50:00,16:50:10,4148,28,0
112_0_WE_20,16:52:00,16:52:10,4149,29,0
112_0_WE_20,16:54:00,16:54:10,3541,30,0
112_0_WE_20,16:57:00,16:57:10,4150,31,0
112_0_WE_20,17:00:00,17:00:10,4151,32,0
112_0_WE_20,17:03:00,17:03:10,4152,33,0
112_0_WE_20,17:06:00,17:06:10,4153,34,0
112_0_WE_20,17:09:00,17:09:10,3537,35,0
112_0_WE_20,17:11:00,17:11:10,3535,36,0
112_0_WE_20,17:12:00,17:12:10,15426,37,0
112_0_WE_21,16:30:00,16:30:10,15425,1,0
112_0_WE_21,16:31:00,16:31:10,4124,2,0
112_0_WE_21,16:32:00,16:32:10,4125,3,0
112_0_WE_21,16:33:00,16:33:10,4126,4,0
112_0_WE_21,16:34:00,16:34:10,4127,5,0
112_0_WE_21,16:35:00,16:35:10,4128,6,0
112_0_WE_21,16:36:00,16:36:10,4129,7,0
112_0_WE_21,16:38:00,16:38:10,4130,8,0
112_0_WE_21,16:39:00,16:39:10,3961,9,0
112_0_WE_21,16:48:00,16:48:10,4132,10,0
112_0_WE_21,16:49:00,16:49:10,4133,11,0
112_0_WE_21,16:50:00,16:50:10,4134,12,0
112_0_WE_21,16:51:00,16:51:10,4135,13,0
112_0_WE_21,16:52:00,16:52:10,4136,14,0
112_0_WE_21,16:53:00,16:53:10,4137,15,0
112_0_WE_21,16:54:00,16:54:10,4138,16,0
112_0_WE_21,16:55:00,16:55:10,4154,17,0
112_0_WE_21,16:56:00,16:56:10,4139,18,0
112_0_WE_21,16:58:00,16:58:10,4140,19,0
112_0_WE_21,17:00:00,17:00:10,4141,20,0
112_0_WE_21,17:02:00,17:02:10,4142,21,0
112_0_WE_21,17:04:00,17:04:10,4143,22,0
112_0_WE_21,17:06:00,17:06:10,4144,23,0
112_0_WE_21,17:09:00,17:09:10,4145,24,0
112_0_WE_21,17:12:00,17:12:10,4146,25,0
112_0_WE_21,17:15:00,17:15:10,4181,26,0
112_0_WE_21,17:18:00,17:18:10,4147,27,0
112_0_WE_21,17:20:00,17:20:10,4148,28,0
112_0_WE_21,17:22:00,17:22:10,4149,29,0
112_0_WE_21,17:24:00,17:24:10,3541,30,0
112_0_WE_21,17:27:00,17:27:10,4150,31,0
112_0_WE_21,17:30:00,17:30:10,4151,32,0
112_0_WE_21,17:33:00,17:33:10,4152,33,0
112_0_WE_21,17:36:00,17:36:10,4153,34,0
112_0_WE_21,17:39:00,17:39:10,3537,35,0
112_0_WE_21,17:41:00,17:41:10,3535,36,0
112_0_WE_21,17:42:00,17:42:10,15426,37,0
112_0_WE_22,17:00:00,17:00:10,15425,1,0
112_0_WE_22,17:01:00,17:01:10,4124,2,0
112_0_WE_22,17:02:00,17:02:10,4125,3,0
112_0_WE_22,17:03:00,17:03:10,4126,4,0
112_0_WE_22,17:04:00,17:04:10,4127,5,0
112_0_WE_22,17:05:00,17:05:10,4128,6,0
112_0_WE_22,17:06:00,17:06:10,4129,7,0
112_0_WE_22,17:08:00,17:08:10,4130,8,0
112_0_WE_22,17:09:00,17:09:10,3961,9,0
112_0_WE_22,17:18:00,17:18:10,4132,10,0
112_0_WE_22,17:19:00,17:19:10,4133,11,0
112_0_WE_22,17:20:00,17:20:10,4134,12,0
112_0_WE_22,17:21:00,17:21:10,4135,13,0
112_0_WE_22,17:22:00,17:22:10,4136,14,0
112_0_WE_22,17:23:00,17:23:10,4137,15,0
112_0_WE_22,17:24:00,17:24:10,4138,16,0
112_0_WE_22,17:25:00,17:25:10,4154,17,0
112_0_WE_22,17:26:00,17:26:10,4139,18,0
112_0_WE_22,17:28:00,17:28:10,4140,19,0
112_0_WE_22,17:30:00,17:30:10,4141,20,0
112_0_WE_22,17:32:00,17:32:10,4142,21,0
112_0_WE_22,17:34:00,17:34:10,4143,22,0
112_0_WE_22,17:36:00,17:36:10,4144,23,0
112_0_WE_22,17:39:00,17:39:10,4145,24,0
112_0_WE_22,17:42:00,17:42:10,4146,25,0
112_0_WE_22,17:45:00,17:45:10,4181,26,0
112_0_WE_22,17:48:00,17:48:10,4147,27,0
112_0_WE_22,17:50:00,17:50:10,4148,28,0
112_0_WE_22,17:52:00,17:52:10,4149,29,0
112_0_WE_22,17:54:00,17:54:10,3541,30,0
112_0_WE_22,17:57:00,17:57:10,4150,31,0
112_0_WE_22,18:00:00,18:00:10,4151,32,0
112_0_WE_22,18:03:00,18:03:10,4152,33,0
112_0_WE_22,18:06:00,18:06:10,4153,34,0
112_0_WE_22,18:09:00,18:09:10,3537,35,0
112_0_WE_22,18:11:00,18:11:10,3535,36,0
112_0_WE_22,18:12:00,18:12:10,15426,37,0
112_0_WE_23,17:30:00,17:30:10,15425,1,0
112_0_WE_23,17:31:00,17:31:10,4124,2,0
112_0_WE_23,17:32:00,17:32:10,4125,3,0
112_0_WE_23,17:33:00,17:33:10,4126,4,0
112_0_WE_23,17:34:00,17:34:10,4127,5,0
112_0_WE_23,17:35:00,17:35:10,4128,6,0
112_0_WE_23,17:36:00,17:36:10,4129,7,0
112_0_WE_23,17:38:00,17:38:10,4130,8,0
112_0_WE_23,17:39:00,17:39:10,3961,9,0
112_0_WE_23,17:48:00,17:48:10,4132,10,0
112_0_WE_23,17:49:00,17:49:10,4133,11,0
112_0_WE_23,17:50:00,17:50:10,4134,12,0
112_0_WE_23,17:51:00,17:51:10,4135,13,0
112_0_WE_23,17:52:00,17:52:10,4136,14,0
112_0_WE_23,17:53:00,17:53:10,4137,15,0
112_0_WE_23,17:54:00,17:54:10,4138,16,0
112_0_WE_23,17:55:00,17:55:10,4154,17,0
112_0_WE_23,17:56:00,17:56:10,4139,18,0
112_0_WE_23,17:58:00,17:58:10,4140,19,0
112_0_WE_23,18:00:00,18:00:10,4141,20,0
112_0_WE_23,18:02:00,18:02:10,4142,21,0
112_0_WE_23,18:04:00,18:04:10,4143,22,0
112_0_WE_23,18:06:00,18:06:10,4144,23,0
112_0_WE_23,18:09:00,18:09:10,4145,24,0
112_0_WE_23,18:12:00,18:12:10,4146,25,0
112_0_WE_23,18:15:00,18:15:10,4181,26,0
112_0_WE_23,18:18:00,18:18:10,4147,27,0
112_0_WE_23,18:20:00,18:20:10,4148,28,0
112_0_WE_23,18:22:00,18:22:10,4149,29,0
112_0_WE_23,18:24:00,18:24:10,3541,30,0
112_0_WE_23,18:27:00,18:27:10,4150,31,0
112_0_WE_23,18:30:00,18:30:10,4151,32,0
112_0_WE_23,18:33:00,18:33:10,4152,33,0
112_0_WE_23,18:36:00,18:36:10,4153,34,0
112_0_WE_23,18:39:00,18:39:10,3537,35,0
112_0_WE_23,18:41:00,18:41:10,3535,36,0
112_0_WE_23,18:42:00,18:42:10,15426,37,0
112_0_WE_24,18:00:00,18:00:10,15425,1,0
112_0_WE_24,18:01:00,18:01:10,4124,2,0
112_0_WE_24,18:02:00,18:02:10,4125,3,0
112_0_WE_24,18:03:00,18:03:10,4126,4,0
112_0_WE_24,18:04:00,18:04:10,4127,5,0
112_0_WE_24,18:05:00,18:05:10,4128,6,0
112_0_WE_24,18:06:00,18:06:10,4129,7,0
112_0_WE_24,18:08:00,18:08:10,4130,8,0
112_0_WE_24,18:09:00,18:09:10,3961,9,0
112_0_WE_24,18:18:00,18:18:10,4132,10,0
112_0_WE_24,18:19:00,18:19:10,4133,11,0
112_0_WE_24,18:20:00,18:20:10,4134,12,0
112_0_WE_24,18:21:00,18:21:10,4135,13,0
112_0_WE_24,18:22:00,18:22:10,4136,14,0
112_0_WE_24,18:23:00,18:23:10,4137,15,0
112_0_WE_24,18:24:00,18:24:10,4138,16,0
112_0_WE_24,18:25:00,18:25:10,4154,17,0
112_0_WE_24,18:26:00,18:26:10,4139,18,0
112_0_WE_24,18:28:00,18:28:10,4140,19,0
112_0_WE_24,18:30:00,18:30:10,4141,20,0
112_0_WE_24,18:32:00,18:32:10,4142,21,0
112_0_WE_24,18:34:00,18:34:10,4143,22,0
112_0_WE_24,18:36:00,18:36:10,4144,23,0
112_0_WE_24,18:39:00,18:39:10,4145,24,0
112_0_WE_24,18:42:00,18:42:10,4146,25,0
112_0_WE_24,18:45:00,18:45:10,4181,26,0
112_0_WE_24,18:48:00,18:48:10,4147,27,0
112_0_WE_24,18:50:00,18:50:10,4148,28,0
112_0_WE_24,18:52:00,18:52:10,4149,29,0
112_0_WE_24,18:54:00,18:54:10,3541,30,0
112_0_WE_24,18:57:00,18:57:10,4150,31,0
112_0_WE_24,19:00:00,19:00:10,4151,32,0
112_0_WE_24,19:03:00,19:03:10,4152,33,0
112_0_WE_24,19:06:00,19:06:10,4153,34,0
112_0_WE_24,19:09:00,19:09:10,3537,35,0
112_0_WE_24,19:11:00,19:11:10,3535,36,0
112_0_WE_24,19:12:00,19:12:10,15426,37,0
112_0_WE_25,18:30:00,18:30:10,15425,1,0
112_0_WE_25,18:31:00,18:31:10,4124,2,0
112_0_WE_25,18:32:00,18:32:10,4125,3,0
112_0_WE_25,18:33:00,18:33:10,4126,4,0
112_0_WE_25,18:34:00,18:34:10,4127,5,0
112_0_WE_25,18:35:00,18:35:10,4128,6,0
112_0_WE_25,18:36:00,18:36:10,4129,7,0
112_0_WE_25,18:38:00,18:38:10,4130,8,0
112_0_WE_25,18:39:00,18:39:10,3961,9,0
112_0_WE_25,18:48:00,18:48:10,4132,10,0
112_0_WE_25,18:49:00,18:49:10,4133,11,0
112_0_WE_25,18:50:00,18:50:10,4134,12,0
112_0_WE_25,18:51:00,18:51:10,4135,13,0
112_0_WE_25,18:52:00,18:52:10,4136,14,0
112_0_WE_25,18:53:00,18:53:10,4137,15,0
112_0_WE_25,18:54:00,18:54:10,4138,16,0
112_0_WE_25,18:55:00,18:55:10,4154,17,0
112_0_WE_25,18:56:00,18:56:10,4139,18,0
112_0_WE_25,18:58:00,18:58:10,4140,19,0
112_0_WE_25,19:00:00,19:00:10,4141,20,0
112_0_WE_25,19:02:00,19:02:10,4142,21,0
112_0_WE_25,19:04:00,19:04:10,4143,22,0
112_0_WE_25,19:06:00,19:06:10,4144,23,0
112_0_WE_25,19:09:00,19:09:10,4145,24,0
112_0_WE_25,19:12:00,19:12:10,4146,25,0
112_0_WE_25,19:15:00,19:15:10,4181,26,0
112_0_WE_25,19:18:00,19:18:10,4147,27,0
112_0_WE_25,19:20:00,19:20:10,4148,28,0
112_0_WE_25,19:22:00,19:22:10,4149,29,0
112_0_WE_25,19:24:00,19:24:10,3541,30,0
112_0_WE_25,19:27:00,19:27:10,4150,31,0
112_0_WE_25,19:30:00,19:30:10,4151,32,0
112_0_WE_25,19:33:00,19:33:10,4152,33,0
112_0_WE_25,19:36:00,19:36:10,4153,34,0
112_0_WE_25,19:39:00,19:39:10,3537,35,0
112_0_WE_25,19:41:00,19:41:10,3535,36,0
112_0_WE_25,19:42:00,19:42:10,15426,37,0
112_0_WE_26,19:00:00,19:00:10,15425,1,0
112_0_WE_26,19:01:00,19:01:10,4124,2,0
112_0_WE_26,19:02:00,19:02:10,4125,3,0
112_0_WE_26,19:03:00,19:03:10,4126,4,0
112_0_WE_26,19:04:00,19:04:10,4127,5,0
112_0_WE_26,19:05:00,19:05:10,4128,6,0
112_0_WE_26,19:06:00,19:06:10,4129,7,0
112_0_WE_26,19:08:00,19:08:10,4130,8,0
112_0_WE_26,19:09:00,19:09:10,3961,9,0
112_0_WE_26,19:18:00,19:18:10,4132,10,0
112_0_WE_26,19:19:00,19:19:10,4133,11,0
112_0_WE_26,19:20:00,19:20:10,4134,12,0
112_0_WE_26,19:21:00,19:21:10,4135,13,0
112_0_WE_26,19:22:00,19:22:10,4136,14,0
112_0_WE_26,19:23:00,19:23:10,4137,15,0
112_0_WE_26,19:24:00,19:24:10,4138,16,0
112_0_WE_26,19:25:00,19:25:10,4154,17,0
112_0_WE_26,19:26:00,19:26:10,4139,18,0
112_0_WE_26,19:28:00,19:28:10,4140,19,0
112_0_WE_26,19:30:00,19:30:10,4141,20,0
112_0_WE_26,19:32:00,19:32:10,4142,21,0
112_0_WE_26,19:34:00,19:34:10,4143,22,0
112_0_WE_26,19:36:00,19:36:10,4144,23,0
112_0_WE_26,19:39:00,19:39:10,4145,24,0
112_0_WE_26,19:42:00,19:42:10,4146,25,0
112_0_WE_26,19:45:00,19:45:10,4181,26,0
112_0_WE_26,19:48:00,19:48:10,4147,27,0
112_0_WE_26,19:50:00,19:50:10,4148,28,0
112_0_WE_26,19:52:00,19:52:10,4149,29,0
112_0_WE_26,19:54:00,19:54:10,3541,30,0
112_0_WE_26,19:57:00,19:57:10,4150,31,0
112_0_WE_26,20:00:00,20:00:10,4151,32,0
112_0_WE_26,20:03:00,20:03:10,4152,33,0
112_0_WE_26,20:06:00,20:06:10,4153,34,0
112_0_WE_26,20:09:00,20:09:10,3537,35,0
112_0_WE_26,20:11:00,20:11:10,3535,36,0
112_0_WE_26,20:12:00,20:12:10,15426,37,0
112_0_WE_27,19:30:00,19:30:10,15425,1,0
112_0_WE_27,19:31:00,19:31:10,4124,2,0
112_0_WE_27,19:32:00,19:32:10,4125,3,0
112_0_WE_27,19:33:00,19:33:10,4126,4,0
112_0_WE_27,19:34:00,19:34:10,4127,5,0
112_0_WE_27,19:35:00,19:35:10,4128,6,0
112_0_WE_27,19:36:00,19:36:10,4129,7,0
112_0_WE_27,19:38:00,19:38:10,4130,8,0
112_0_WE_27,19:39:00,19:39:10,3961,9,0
112_0_WE_27,19:48:00,19:48:10,4132,10,0
112_0_WE_27,19:49:00,19:49:10,4133,11,0
112_0_WE_27,19:50:00,19:50:10,4134,12,0
112_0_WE_27,19:51:00,19:51:10,4135,13,0
112_0_WE_27,19:52:00,19:52:10,4136,14,0
112_0_WE_27,19:53:00,19:53:10,4137,15,0
112_0_WE_27,19:54:00,19:54:10,4138,16,0
112_0_WE_27,19:55:00,19:55:10,4154,17,0
112_0_WE_27,19:56:00,19:56:10,4139,18,0
112_0_WE_27,19:58:00,19:58:10,4140,19,0
112_0_WE_27,20:00:00,20:00:10,4141,20,0
112_0_WE_27,20:02:00,20:02:10,4142,21,0
112_0_WE_27,20:04:00,20:04:10,4143,22,0
112_0_WE_27,20:06:00,20:06:10,4144,23,0
112_0_WE_27,20:09:00,20:09:10,4145,24,0
112_0_WE_27,20:12:00,20:12:10,4146,25,0
112_0_WE_27,20:15:00,20:15:10,4181,26,0
112_0_WE_27,20:18:00,20:18:10,4147,27,0
112_0_WE_27,20:20:00,20:20:10,4148,28,0
112_0_WE_27,20:22:00,20:22:10,4149,29,0
112_0_WE_27,20:24:00,20:24:10,3541,30,0
112_0_WE_27,20:27:00,20:27:10,4150,31,0
112_0_WE_27,20:30:00,20:30:10,4151,32,0
112_0_WE_27,20:33:00,20:33:10,4152,33,0
