shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J200CWLMYJB_1,1.503003,103.886265,454,4833
shape_J200CWLMYJB_1,1.503015,103.886248,455,4835
shape_J200CWLMYJB_1,1.503055,103.886194,456,4842
shape_J200CWLMYJB_1,1.503088,103.886145,457,4849
shape_J200CWLMYJB_1,1.503145,103.886062,458,4860
shape_J200CWLMYJB_1,1.503206,103.885966,459,4873
shape_J200CWLMYJB_1,1.503271,103.885870,460,4886
shape_J200CWLMYJB_1,1.503329,103.885782,461,4898
shape_J200CWLMYJB_1,1.503350,103.885750,462,4902
shape_J200CWLMYJB_1,1.503366,103.885733,463,4905
shape_J200CWLMYJB_1,1.503457,103.885651,464,4919
shape_J200CWLMYJB_1,1.503544,103.885582,465,4931
shape_J200CWLMYJB_1,1.503692,103.885465,466,4952
shape_J200CWLMYJB_1,1.503758,103.885416,467,4961
shape_J200CWLMYJB_1,1.503990525498989,103.88523495948982,468,4994
shape_J200CWLMYJB_1,1.50403,103.88519,469,5001
shape_J200CWLMYJB_1,1.504129,103.885122,470,5014
shape_J200CWLMYJB_1,1.504207,103.885057,471,5025
shape_J200CWLMYJB_1,1.504243,103.885022,472,5031
shape_J200CWLMYJB_1,1.504311,103.884948,473,5042
shape_J200CWLMYJB_1,1.50435,103.8849,474,5049
shape_J200CWLMYJB_1,1.504461,103.884781,475,5067
shape_J200CWLMYJB_1,1.504534,103.884708,476,5078
shape_J200CWLMYJB_1,1.504595,103.884634,477,5089
shape_J200CWLMYJB_1,1.5047179342216002,103.88444145767212,478,5114
shape_J200CWLMYJB_1,1.504879,103.884519,479,5134
shape_J200CWLMYJB_1,1.505086,103.884608,480,5159
shape_J200CWLMYJB_1,1.505367,103.884743,481,5194
shape_J200CWLMYJB_1,1.505910,103.885002,482,5261
shape_J200CWLMYJB_1,1.506420,103.885245,483,5324
shape_J200CWLMYJB_1,1.507078,103.885555,484,5405
shape_J200CWLMYJB_1,1.50727,103.88563,485,5428
shape_J200CWLMYJB_1,1.507561,103.885744,486,5463
shape_J200CWLMYJB_1,1.507682,103.885786,487,5477
shape_J200CWLMYJB_1,1.5078654046555864,103.88584034970286,488,5498
shape_J200CWLMYJB_1,1.508119,103.885901,489,5527
shape_J200CWLMYJB_1,1.5083846757997343,103.88597664141038,490,5558
shape_J200CWLMYJB_1,1.508449,103.885993,491,5565
shape_J200CWLMYJB_1,1.508433,103.886059,492,5573
shape_J200CWLMYJB_1,1.508393,103.886233,493,5593
shape_J200CWLMYJB_1,1.508381,103.886291,494,5600
shape_J200CWLMYJB_1,1.508366,103.886351,495,5607
shape_J200CWLMYJB_1,1.508351,103.886424,496,5615
shape_J200CWLMYJB_1,1.508330,103.886516,497,5625
shape_J200CWLMYJB_1,1.508293,103.886670,498,5643
shape_J200CWLMYJB_1,1.508265,103.886798,499,5658
shape_J200CWLMYJB_1,1.508219,103.886973,500,5678
shape_J200CWLMYJB_1,1.508182,103.887106,501,5693
shape_J200CWLMYJB_1,1.508133,103.887293,502,5714
shape_J200CWLMYJB_1,1.508097,103.887424,503,5729
shape_J200CWLMYJB_1,1.508048,103.887610,504,5750
shape_J200CWLMYJB_1,1.507998,103.887800,505,5772
shape_J200CWLMYJB_1,1.507951,103.887972,506,5792
shape_J200CWLMYJB_1,1.507929,103.888060,507,5802
shape_J200CWLMYJB_1,1.507902,103.888155,508,5813
shape_J200CWLMYJB_1,1.507871,103.888271,509,5826
shape_J200CWLMYJB_1,1.507849,103.888356,510,5836
shape_J200CWLMYJB_1,1.507809,103.888499,511,5853
shape_J200CWLMYJB_1,1.507764,103.888667,512,5872
shape_J200CWLMYJB_1,1.507739,103.888759,513,5883
shape_J200CWLMYJB_1,1.507693,103.888929,514,5903
shape_J200CWLMYJB_1,1.507651,103.889090,515,5921
shape_J200CWLMYJB_1,1.507603,103.889265,516,5941
shape_J200CWLMYJB_1,1.507556,103.889439,517,5961
shape_J200CWLMYJB_1,1.507487,103.889691,518,5990
shape_J200CWLMYJB_1,1.507473,103.889752,519,5997
shape_J200CWLMYJB_1,1.507460,103.889794,520,6002
shape_J200CWLMYJB_1,1.507436,103.889890,521,6013
shape_J200CWLMYJB_1,1.507410,103.889992,522,6025
shape_J200CWLMYJB_1,1.507391,103.890069,523,6034
shape_J200CWLMYJB_1,1.507355,103.890203,524,6049
shape_J200CWLMYJB_1,1.507312,103.890372,525,6068
shape_J200CWLMYJB_1,1.507290,103.890454,526,6077
shape_J200CWLMYJB_1,1.507249,103.890620,527,6096
shape_J200CWLMYJB_1,1.507202,103.890796,528,6116
shape_J200CWLMYJB_1,1.507184,103.890863,529,6124
shape_J200CWLMYJB_1,1.507178,103.890889,530,6127
shape_J200CWLMYJB_1,1.507167994519592,103.89088559784173,531,6128
shape_J200CWLMYJB_1,1.507186,103.890812,532,6136
shape_J200CWLMYJB_1,1.507212,103.890718,533,6147
shape_J200CWLMYJB_1,1.507235,103.890626,534,6158
shape_J200CWLMYJB_1,1.507262,103.890518,535,6170
shape_J200CWLMYJB_1,1.507294,103.890389,536,6185
shape_J200CWLMYJB_1,1.507335,103.890241,537,6202
shape_J200CWLMYJB_1,1.507367,103.890114,538,6217
shape_J200CWLMYJB_1,1.507403,103.889973,539,6233
shape_J200CWLMYJB_1,1.507432,103.889856,540,6246
shape_J200CWLMYJB_1,1.507480,103.889682,541,6266
shape_J200CWLMYJB_1,1.507521,103.889521,542,6284
shape_J200CWLMYJB_1,1.507579,103.889316,543,6308
shape_J200CWLMYJB_1,1.507623,103.889142,544,6328
shape_J200CWLMYJB_1,1.507683,103.888928,545,6353
shape_J200CWLMYJB_1,1.507730,103.888754,546,6373
shape_J200CWLMYJB_1,1.507802,103.888491,547,6403
shape_J200CWLMYJB_1,1.507842,103.888349,548,6419
shape_J200CWLMYJB_1,1.5078464903533564,103.88830536384107,549,6424
shape_J200CWLMYJB_1,1.50785,103.88826,550,6429
shape_J200CWLMYJB_1,1.507870,103.888226,551,6433
shape_J200CWLMYJB_1,1.507891,103.888160,552,6441
shape_J200CWLMYJB_1,1.507913,103.888075,553,6451
shape_J200CWLMYJB_1,1.507954,103.887917,554,6469
shape_J200CWLMYJB_1,1.507971,103.887855,555,6476
shape_J200CWLMYJB_1,1.508019,103.887674,556,6497
shape_J200CWLMYJB_1,1.508056,103.887540,557,6512
shape_J200CWLMYJB_1,1.508090,103.887410,558,6527
shape_J200CWLMYJB_1,1.508155,103.887165,559,6555
shape_J200CWLMYJB_1,1.508204,103.886982,560,6576
shape_J200CWLMYJB_1,1.508233,103.886880,561,6588
shape_J200CWLMYJB_1,1.508243,103.886845,562,6592
shape_J200CWLMYJB_1,1.508254,103.886788,563,6598
shape_J200CWLMYJB_1,1.508289,103.886636,564,6615
shape_J200CWLMYJB_1,1.508299,103.886594,565,6620
shape_J200CWLMYJB_1,1.508341,103.886415,566,6640
shape_J200CWLMYJB_1,1.508371,103.886284,567,6655
shape_J200CWLMYJB_1,1.508409593602265,103.88611832638932,568,6674
shape_J200CWLMYJB_1,1.508416,103.886100,569,6676
shape_J200CWLMYJB_1,1.508347,103.886083,570,6684
shape_J200CWLMYJB_1,1.508247,103.886055,571,6696
shape_J200CWLMYJB_1,1.508146,103.886028,572,6708
shape_J200CWLMYJB_1,1.508041,103.886001,573,6720
shape_J200CWLMYJB_1,1.507977,103.885991,574,6727
shape_J200CWLMYJB_1,1.50793,103.88601,575,6733
shape_J200CWLMYJB_1,1.507850151698838,103.88595571412087,576,6744
shape_J200CWLMYJB_1,1.507628,103.885880,577,6770
shape_J200CWLMYJB_1,1.507357,103.885778,578,6802
shape_J200CWLMYJB_1,1.50723,103.88573,579,6817
shape_J200CWLMYJB_1,1.507059,103.885657,580,6838
shape_J200CWLMYJB_1,1.506663,103.885473,581,6887
shape_J200CWLMYJB_1,1.506313,103.885303,582,6930
shape_J200CWLMYJB_1,1.505966,103.885144,583,6972
shape_J200CWLMYJB_1,1.505626,103.884981,584,7014
shape_J200CWLMYJB_1,1.505282,103.884817,585,7056
shape_J200CWLMYJB_1,1.504934,103.884655,586,7099
shape_J200CWLMYJB_1,1.504751,103.884547,587,7123
shape_J200CWLMYJB_1,1.50468,103.88449,588,7133
shape_J200CWLMYJB_1,1.504567,103.884415,589,7148
shape_J200CWLMYJB_1,1.5044638026607553,103.88433402331356,590,7163
shape_J200CWLMYJB_1,1.504315,103.884218,591,7184
shape_J200CWLMYJB_1,1.504169,103.884090,592,7206
shape_J200CWLMYJB_1,1.504028,103.883964,593,7227
shape_J200CWLMYJB_1,1.503888,103.883829,594,7249
shape_J200CWLMYJB_1,1.503757,103.883693,595,7270
shape_J200CWLMYJB_1,1.503652,103.883531,596,7291
shape_J200CWLMYJB_1,1.503543,103.883347,597,7315
shape_J200CWLMYJB_1,1.503425,103.883115,598,7344
shape_J200CWLMYJB_1,1.503299,103.882852,599,7376
shape_J200CWLMYJB_1,1.503242803387913,103.8826773472214,600,7396
shape_J200CWLMYJB_1,1.503188,103.882493,601,7417
shape_J200CWLMYJB_1,1.503120,103.882202,602,7450
shape_J200CWLMYJB_1,1.5031018464963137,103.88205612268447,603,7466
shape_J200CWLMYJB_1,1.50309,103.88191,604,7482
shape_J200CWLMYJB_1,1.503069,103.881361,605,7543
shape_J200CWLMYJB_1,1.5030579890354077,103.8807892711639,606,7607
shape_J200CWLMYJB_1,1.503060,103.880410,607,7649
shape_J200CWLMYJB_1,1.503097428359664,103.88008530613419,608,7685
shape_J200CWLMYJB_1,1.50316,103.87965,609,7734
shape_J200CWLMYJB_1,1.503239,103.879274,610,7777
shape_J200CWLMYJB_1,1.503324,103.878882,611,7822
shape_J200CWLMYJB_1,1.503435,103.878341,612,7883
shape_J200CWLMYJB_1,1.503535,103.877784,613,7946
shape_J200CWLMYJB_1,1.503574856711823,103.87759606440066,614,7967
shape_J200CWLMYJB_1,1.50361,103.87749,615,7979
shape_J200CWLMYJB_1,1.503655252930324,103.87737122453689,616,7993
shape_J200CWLMYJB_1,1.503726,103.877192,617,8014
shape_J200CWLMYJB_1,1.503861,103.876891,618,8051
shape_J200CWLMYJB_1,1.503975,103.876593,619,8086
shape_J200CWLMYJB_1,1.504143,103.876181,620,8135
shape_J200CWLMYJB_1,1.504282,103.875834,621,8177
shape_J200CWLMYJB_1,1.50437,103.8756,622,8205
shape_J200CWLMYJB_1,1.504387,103.875517,623,8214
shape_J200CWLMYJB_1,1.504386,103.875492,624,8217
shape_J200CWLMYJB_1,1.504385,103.875470,625,8219
shape_J200CWLMYJB_1,1.504378,103.875455,626,8221
shape_J200CWLMYJB_1,1.504368,103.875440,627,8223
shape_J200CWLMYJB_1,1.504357,103.875413,628,8226
shape_J200CWLMYJB_1,1.504351,103.875396,629,8228
shape_J200CWLMYJB_1,1.504326,103.875344,630,8234
shape_J200CWLMYJB_1,1.504285,103.875290,631,8242
shape_J200CWLMYJB_1,1.504264,103.875270,632,8245
shape_J200CWLMYJB_1,1.504231,103.875237,633,8250
shape_J200CWLMYJB_1,1.504146,103.875162,634,8263
shape_J200CWLMYJB_1,1.504020,103.875054,635,8281
shape_J200CWLMYJB_1,1.503904,103.874948,636,8298
shape_J200CWLMYJB_1,1.503846,103.874886,637,8307
shape_J200CWLMYJB_1,1.503791,103.874856,638,8314
shape_J200CWLMYJB_1,1.503691,103.874806,639,8326
shape_J200CWLMYJB_1,1.503564,103.874741,640,8342
shape_J200CWLMYJB_1,1.503441,103.874684,641,8357
shape_J200CWLMYJB_1,1.503229,103.874578,642,8383
shape_J200CWLMYJB_1,1.502957,103.874439,643,8417
shape_J200CWLMYJB_1,1.502713,103.874322,644,8447
shape_J200CWLMYJB_1,1.502443,103.874198,645,8480
shape_J200CWLMYJB_1,1.502206,103.874088,646,8509
shape_J200CWLMYJB_1,1.501929,103.873960,647,8543
shape_J200CWLMYJB_1,1.501744,103.873858,648,8566
shape_J200CWLMYJB_1,1.501599,103.873782,649,8584
shape_J200CWLMYJB_1,1.501502,103.873730,650,8596
shape_J200CWLMYJB_1,1.501329,103.873640,651,8618
shape_J200CWLMYJB_1,1.501088,103.873511,652,8648
shape_J200CWLMYJB_1,1.500284,103.873050,653,8751
shape_J200CWLMYJB_1,1.499002285177292,103.87222536441803,654,8920
shape_J200CWLMYJB_1,1.497538549656889,103.8712214576721,655,9117
shape_J200CWLMYJB_1,1.497518263273216,103.87122078711985,656,9119
shape_J200CWLMYJB_1,1.497497,103.871218,657,9121
shape_J200CWLMYJB_1,1.497471,103.871217,658,9124
shape_J200CWLMYJB_1,1.497442,103.871215,659,9127
shape_J200CWLMYJB_1,1.497413,103.871217,660,9130
shape_J200CWLMYJB_1,1.497395,103.871217,661,9132
shape_J200CWLMYJB_1,1.497373,103.871220,662,9134
shape_J200CWLMYJB_1,1.497348,103.871221,663,9137
shape_J200CWLMYJB_1,1.497325,103.871224,664,9140
shape_J200CWLMYJB_1,1.4973076538684782,103.87122832361935,665,9142
shape_J200CWLMYJB_1,1.497286,103.871229,666,9144
shape_J200CWLMYJB_1,1.497263,103.871232,667,9147
shape_J200CWLMYJB_1,1.497231,103.871237,668,9151
shape_J200CWLMYJB_1,1.497222,103.871243,669,9152
shape_J200CWLMYJB_1,1.497218,103.871248,670,9153
shape_J200CWLMYJB_1,1.497211,103.871257,671,9154
shape_J200CWLMYJB_1,1.497196,103.871280,672,9157
shape_J200CWLMYJB_1,1.497180,103.871306,673,9160
shape_J200CWLMYJB_1,1.497131,103.871385,674,9170
shape_J200CWLMYJB_1,1.497066,103.871488,675,9184
shape_J200CWLMYJB_1,1.496999,103.871597,676,9198
shape_J200CWLMYJB_1,1.496965,103.871672,677,9207
shape_J200CWLMYJB_1,1.4969640724102775,103.87169421259838,678,9209
shape_J200CWLMYJB_1,1.49699,103.87177,679,9218
shape_J200CWLMYJB_1,1.496950,103.871784,680,9223
shape_J200CWLMYJB_1,1.496941,103.871784,681,9224
shape_J200CWLMYJB_1,1.496932,103.871787,682,9225
shape_J200CWLMYJB_1,1.496923,103.871789,683,9226
shape_J200CWLMYJB_1,1.496912,103.871793,684,9227
shape_J200CWLMYJB_1,1.496899,103.871796,685,9228
shape_J200CWLMYJB_1,1.496884,103.871803,686,9230
shape_J200CWLMYJB_1,1.496866,103.871816,687,9232
shape_J200CWLMYJB_1,1.496827,103.871886,688,9241
shape_J200CWLMYJB_1,1.496782,103.871962,689,9251
shape_J200CWLMYJB_1,1.4967517920262037,103.87201435685873,690,9258
shape_J200CWLMYJB_1,1.496713,103.872098,691,9268
shape_J200CWLMYJB_1,1.496666,103.872220,692,9283
shape_J200CWLMYJB_1,1.496651,103.872265,693,9288
shape_J200CWLMYJB_1,1.4966405677665588,103.87229540827511,694,9292
shape_J200CWLMYJB_1,1.496641,103.872319,695,9295
shape_J200CWLMYJB_1,1.496653,103.872412,696,9305
shape_J200CWLMYJB_1,1.496664,103.872499,697,9315
shape_J200CWLMYJB_1,1.496667332608386,103.87256712908983,698,9323
shape_J200CWLMYJB_1,1.496661,103.872657,699,9333
shape_J200CWLMYJB_1,1.496655,103.872745,700,9343
shape_J200CWLMYJB_1,1.496642,103.872910,701,9361
shape_J200CWLMYJB_1,1.496633,103.873067,702,9378
shape_J200CWLMYJB_1,1.496627,103.873159,703,9388
shape_J200CWLMYJB_1,1.496619,103.873283,704,9402
shape_J200CWLMYJB_1,1.496612,103.873399,705,9415
shape_J200CWLMYJB_1,1.496609,103.873464,706,9422
shape_J200CWLMYJB_1,1.496608,103.873492,707,9425
shape_J200CWLMYJB_1,1.496609,103.873573,708,9434
shape_J200CWLMYJB_1,1.496613,103.873655,709,9443
shape_J200CWLMYJB_1,1.4966187770064752,103.87369364418029,710,9447
shape_J200CWLMYJB_1,1.496622,103.873717,711,9450
shape_J200CWLMYJB_1,1.496625,103.873728,712,9451
shape_J200CWLMYJB_1,1.496630,103.873733,713,9452
shape_J200CWLMYJB_1,1.496635,103.873738,714,9453
shape_J200CWLMYJB_1,1.496643,103.873741,715,9454
shape_J200CWLMYJB_1,1.496650,103.873749,716,9455
shape_J200CWLMYJB_1,1.496656,103.873755,717,9456
shape_J200CWLMYJB_1,1.496661,103.873765,718,9457
shape_J200CWLMYJB_1,1.496666,103.873774,719,9458
shape_J200CWLMYJB_1,1.496670,103.873783,720,9459
shape_J200CWLMYJB_1,1.496673,103.873794,721,9460
shape_J200CWLMYJB_1,1.496675,103.873807,722,9461
shape_J200CWLMYJB_1,1.496677,103.873814,723,9462
shape_J200CWLMYJB_1,1.496679,103.873823,724,9463
shape_J200CWLMYJB_1,1.496679,103.873832,725,9464
shape_J200CWLMYJB_1,1.496677,103.873842,726,9465
shape_J200CWLMYJB_1,1.496670,103.873863,727,9467
shape_J200CWLMYJB_1,1.496663,103.873874,728,9468
shape_J200CWLMYJB_1,1.496660,103.873879,729,9469
shape_J200CWLMYJB_1,1.496655,103.873886,730,9470
shape_J200CWLMYJB_1,1.496646,103.873894,731,9471
shape_J200CWLMYJB_1,1.496641,103.873900,732,9472
shape_J200CWLMYJB_1,1.496634,103.873905,733,9473
shape_J200CWLMYJB_1,1.496626,103.873911,734,9474
shape_J200CWLMYJB_1,1.496619,103.873914,735,9475
shape_J200CWLMYJB_1,1.496606,103.873918,736,9477
shape_J200CWLMYJB_1,1.496597,103.873920,737,9478
shape_J200CWLMYJB_1,1.496586,103.873921,738,9479
shape_J200CWLMYJB_1,1.496574,103.873921,739,9480
shape_J200CWLMYJB_1,1.496566,103.873920,740,9481
shape_J200CWLMYJB_1,1.496558,103.873920,741,9482
shape_J200CWLMYJB_1,1.496548,103.873918,742,9483
shape_J200CWLMYJB_1,1.496540,103.873915,743,9484
shape_J200CWLMYJB_1,1.496534,103.873911,744,9485
shape_J200CWLMYJB_1,1.496528,103.873906,745,9486
shape_J200CWLMYJB_1,1.496517,103.873901,746,9487
shape_J200CWLMYJB_1,1.496513,103.873898,747,9488
shape_J200CWLMYJB_1,1.496507,103.873892,748,9489
shape_J200CWLMYJB_1,1.496501,103.873888,749,9490
shape_J200CWLMYJB_1,1.496491,103.873888,750,9491
shape_J200CWLMYJB_1,1.496480,103.873887,751,9492
shape_J200CWLMYJB_1,1.496458,103.873884,752,9494
shape_J200CWLMYJB_1,1.496409,103.873879,753,9499
shape_J200CWLMYJB_1,1.496327,103.873872,754,9508
shape_J200CWLMYJB_1,1.496233,103.873860,755,9519
shape_J200CWLMYJB_1,1.496133,103.873848,756,9530
shape_J200CWLMYJB_1,1.495951,103.873821,757,9550
shape_J200CWLMYJB_1,1.495850,103.873808,758,9561
shape_J200CWLMYJB_1,1.495767514846476,103.87379607882741,759,9570
shape_J200CWLMYJB_1,1.495591,103.873771,760,9590
shape_J200CWLMYJB_1,1.495494,103.873756,761,9601
shape_J200CWLMYJB_1,1.495398,103.873742,762,9612
shape_J200CWLMYJB_1,1.495311,103.873730,763,9622
shape_J200CWLMYJB_1,1.495232,103.873720,764,9631
shape_J200CWLMYJB_1,1.495188,103.873713,765,9636
shape_J200CWLMYJB_1,1.495157,103.873708,766,9639
shape_J200CWLMYJB_1,1.495115,103.873703,767,9644
shape_J200CWLMYJB_1,1.495059,103.873693,768,9650
shape_J200CWLMYJB_1,1.495021,103.873690,769,9654
shape_J200CWLMYJB_1,1.494943,103.873681,770,9663
shape_J200CWLMYJB_1,1.494818,103.873662,771,9677
shape_J200CWLMYJB_1,1.494713,103.873647,772,9689
shape_J200CWLMYJB_1,1.494604,103.873630,773,9701
shape_J200CWLMYJB_1,1.494509,103.873616,774,9712
shape_J200CWLMYJB_1,1.494399,103.873600,775,9724
shape_J200CWLMYJB_1,1.49374,103.8735,776,9798
shape_J200CWLMYJB_1,1.493466374043102,103.87345492757797,777,9829
shape_J200CWLMYJB_1,1.493453,103.873452,778,9831
shape_J200CWLMYJB_1,1.493441,103.873449,779,9832
shape_J200CWLMYJB_1,1.493427,103.873447,780,9834
shape_J200CWLMYJB_1,1.493418,103.873447,781,9835
shape_J200CWLMYJB_1,1.493395,103.873444,782,9838
shape_J200CWLMYJB_1,1.493372,103.873439,783,9841
shape_J200CWLMYJB_1,1.493357,103.873437,784,9843
shape_J200CWLMYJB_1,1.493344,103.873434,785,9844
shape_J200CWLMYJB_1,1.493338,103.873433,786,9845
shape_J200CWLMYJB_1,1.493330,103.873432,787,9846
shape_J200CWLMYJB_1,1.493324,103.873433,788,9847
shape_J200CWLMYJB_1,1.493319,103.873435,789,9848
shape_J200CWLMYJB_1,1.4933172208829533,103.87344185180902,790,9849
shape_J200CWLMYJB_1,1.4932530343300006,103.87377655952452,791,9887
shape_J200CWLMYJB_1,1.4932139789888819,103.87406860118865,792,9920
shape_J200CWLMYJB_1,1.49317,103.87432,793,9948
shape_J200CWLMYJB_1,1.4931215720261652,103.87460948582844,794,9981
shape_J200CWLMYJB_1,1.493101,103.874759,795,9998
shape_J200CWLMYJB_1,1.493093,103.874822,796,10005
shape_J200CWLMYJB_1,1.493082,103.874903,797,10014
shape_J200CWLMYJB_1,1.493067,103.875015,798,10027
shape_J200CWLMYJB_1,1.493050,103.875137,799,10041
shape_J200CWLMYJB_1,1.493032,103.875243,800,10053
shape_J200CWLMYJB_1,1.492998,103.875476,801,10079
shape_J200CWLMYJB_1,1.492976,103.875628,802,10096
shape_J200CWLMYJB_1,1.492964,103.875672,803,10101
shape_J200CWLMYJB_1,1.492951,103.875712,804,10106
shape_J200CWLMYJB_1,1.492933,103.875749,805,10111
shape_J200CWLMYJB_1,1.492916,103.875785,806,10115
shape_J200CWLMYJB_1,1.492885,103.875952,807,10134
shape_J200CWLMYJB_1,1.492847,103.876162,808,10158
shape_J200CWLMYJB_1,1.492812,103.876372,809,10182
shape_J200CWLMYJB_1,1.492783,103.876554,810,10202
shape_J200CWLMYJB_1,1.492753,103.876741,811,10223
shape_J200CWLMYJB_1,1.492733,103.876848,812,10235
shape_J200CWLMYJB_1,1.492700,103.877039,813,10257
shape_J200CWLMYJB_1,1.492674,103.877188,814,10274
shape_J200CWLMYJB_1,1.492648,103.877308,815,10288
shape_J200CWLMYJB_1,1.492615,103.877517,816,10312
shape_J200CWLMYJB_1,1.492577,103.877710,817,10334
shape_J200CWLMYJB_1,1.492568,103.877765,818,10340
shape_J200CWLMYJB_1,1.492566,103.877787,819,10342
shape_J200CWLMYJB_1,1.492557,103.877842,820,10348
shape_J200CWLMYJB_1,1.492552,103.877976,821,10363
shape_J200CWLMYJB_1,1.49259,103.87802,822,10369
shape_J200CWLMYJB_1,1.492555,103.878081,823,10377
shape_J200CWLMYJB_1,1.492543,103.878102,824,10380
shape_J200CWLMYJB_1,1.492538,103.878129,825,10383
shape_J200CWLMYJB_1,1.492539,103.878184,826,10389
shape_J200CWLMYJB_1,1.492528,103.878307,827,10403
shape_J200CWLMYJB_1,1.492492,103.878499,828,10425
shape_J200CWLMYJB_1,1.492452,103.878712,829,10449
shape_J200CWLMYJB_1,1.492435,103.878794,830,10458
shape_J200CWLMYJB_1,1.492389,103.878982,831,10480
shape_J200CWLMYJB_1,1.492371,103.879040,832,10487
shape_J200CWLMYJB_1,1.492341,103.879120,833,10496
shape_J200CWLMYJB_1,1.4923256758120613,103.87915318373821,834,10500
shape_J200CWLMYJB_1,1.492301,103.879197,835,10506
shape_J200CWLMYJB_1,1.492269,103.879232,836,10511
shape_J200CWLMYJB_1,1.492235,103.879269,837,10517
shape_J200CWLMYJB_1,1.492215,103.879290,838,10520
shape_J200CWLMYJB_1,1.492187,103.879315,839,10524
shape_J200CWLMYJB_1,1.4921551000883853,103.87934763806341,840,10529
shape_J200CWLMYJB_1,1.492107,103.879399,841,10537
shape_J200CWLMYJB_1,1.492021,103.879484,842,10550
shape_J200CWLMYJB_1,1.491904,103.879599,843,10568
shape_J200CWLMYJB_1,1.4918053077251754,103.87969295337295,844,10583
shape_J200CWLMYJB_1,1.491744,103.879758,845,10593
shape_J200CWLMYJB_1,1.491670,103.879830,846,10604
shape_J200CWLMYJB_1,1.491629,103.879871,847,10610
shape_J200CWLMYJB_1,1.491586,103.879907,848,10616
shape_J200CWLMYJB_1,1.491513,103.879970,849,10627
shape_J200CWLMYJB_1,1.491440,103.880034,850,10638
shape_J200CWLMYJB_1,1.491242,103.880211,851,10668
shape_J200CWLMYJB_1,1.491078,103.880357,852,10692
shape_J200CWLMYJB_1,1.490903,103.880516,853,10718
shape_J200CWLMYJB_1,1.4907363461385505,103.88066260644007,854,10743
shape_J200CWLMYJB_1,1.490656,103.880738,855,10755
shape_J200CWLMYJB_1,1.490593,103.880798,856,10765
shape_J200CWLMYJB_1,1.4905469780478589,103.88084360644007,857,10772
shape_J200CWLMYJB_1,1.490486,103.880908,858,10782
shape_J200CWLMYJB_1,1.490448,103.880946,859,10788
shape_J200CWLMYJB_1,1.4904219237078933,103.8809753966124,860,10792
shape_J200CWLMYJB_1,1.49044,103.88103,861,10798
shape_J200CWLMYJB_1,1.4903802912578041,103.88101164723874,862,10805
shape_J200CWLMYJB_1,1.490327,103.881062,863,10813
shape_J200CWLMYJB_1,1.490301,103.881084,864,10817
shape_J200CWLMYJB_1,1.490283,103.881100,865,10820
shape_J200CWLMYJB_1,1.490272,103.881109,866,10822
shape_J200CWLMYJB_1,1.490251,103.881128,867,10825
shape_J200CWLMYJB_1,1.490226,103.881145,868,10828
shape_J200CWLMYJB_1,1.490195,103.881161,869,10832
shape_J200CWLMYJB_1,1.490171,103.881176,870,10835
shape_J200CWLMYJB_1,1.490156,103.881181,871,10837
shape_J200CWLMYJB_1,1.490144,103.881186,872,10838
shape_J200CWLMYJB_1,1.490131,103.881189,873,10839
shape_J200CWLMYJB_1,1.490064,103.881210,874,10847
shape_J200CWLMYJB_1,1.490035,103.881217,875,10850
shape_J200CWLMYJB_1,1.489999,103.881224,876,10854
shape_J200CWLMYJB_1,1.489961,103.881228,877,10858
shape_J200CWLMYJB_1,1.489909,103.881236,878,10864
shape_J200CWLMYJB_1,1.489841,103.881247,879,10872
shape_J200CWLMYJB_1,1.489769,103.881257,880,10880
shape_J200CWLMYJB_1,1.489689,103.881267,881,10889
shape_J200CWLMYJB_1,1.489595,103.881277,882,10900
shape_J200CWLMYJB_1,1.489483,103.881289,883,10913
shape_J200CWLMYJB_1,1.489395,103.881301,884,10923
shape_J200CWLMYJB_1,1.489317,103.881309,885,10932
shape_J200CWLMYJB_1,1.489255,103.881315,886,10939
