trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,10:04:00,10:04:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,10:05:00,10:05:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_3,10:06:00,10:06:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:00:00,11:00:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:01:00,11:01:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:02:00,11:02:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:03:00,11:03:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:04:00,11:04:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:05:00,11:05:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:06:00,11:06:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:07:00,11:07:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:08:00,11:08:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:09:00,11:09:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:10:00,11:10:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:11:00,11:11:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:12:00,11:12:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:13:00,11:13:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:14:00,11:14:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:15:00,11:15:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:16:00,11:16:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:17:00,11:17:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:18:00,11:18:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:19:00,11:19:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:20:00,11:20:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_4,11:21:00,11:21:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:15:00,12:15:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:16:00,12:16:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:17:00,12:17:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:18:00,12:18:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:19:00,12:19:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:20:00,12:20:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:21:00,12:21:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:22:00,12:22:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:23:00,12:23:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:24:00,12:24:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:25:00,12:25:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:26:00,12:26:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:27:00,12:27:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:28:00,12:28:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:29:00,12:29:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:30:00,12:30:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:31:00,12:31:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:32:00,12:32:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:33:00,12:33:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:34:00,12:34:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:35:00,12:35:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_5,12:36:00,12:36:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:30:00,13:30:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:31:00,13:31:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:32:00,13:32:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:33:00,13:33:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:34:00,13:34:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:35:00,13:35:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:36:00,13:36:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:37:00,13:37:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:38:00,13:38:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:39:00,13:39:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:40:00,13:40:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:41:00,13:41:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:42:00,13:42:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:43:00,13:43:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:44:00,13:44:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:45:00,13:45:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:46:00,13:46:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:47:00,13:47:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:48:00,13:48:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:49:00,13:49:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:50:00,13:50:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A2_ALLDAY_1_6,13:51:00,13:51:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:30:00,07:30:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:31:00,07:31:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:32:00,07:32:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:33:00,07:33:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:34:00,07:34:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:35:00,07:35:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:36:00,07:36:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:37:00,07:37:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:38:00,07:38:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:39:00,07:39:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:40:00,07:40:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:41:00,07:41:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:42:00,07:42:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:43:00,07:43:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:44:00,07:44:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:45:00,07:45:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:46:00,07:46:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:47:00,07:47:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:48:00,07:48:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:49:00,07:49:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:50:00,07:50:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_1,07:51:00,07:51:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:45:00,08:45:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:46:00,08:46:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:47:00,08:47:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:48:00,08:48:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:49:00,08:49:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:50:00,08:50:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:51:00,08:51:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:52:00,08:52:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:53:00,08:53:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:54:00,08:54:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:55:00,08:55:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:56:00,08:56:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:57:00,08:57:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:58:00,08:58:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,08:59:00,08:59:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,09:00:00,09:00:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,09:01:00,09:01:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,09:02:00,09:02:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,09:03:00,09:03:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,09:04:00,09:04:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,09:05:00,09:05:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_2,09:06:00,09:06:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:00:00,10:00:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:01:00,10:01:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:02:00,10:02:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:03:00,10:03:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:04:00,10:04:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:05:00,10:05:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:06:00,10:06:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:07:00,10:07:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:08:00,10:08:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:09:00,10:09:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:10:00,10:10:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:11:00,10:11:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:12:00,10:12:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:13:00,10:13:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:14:00,10:14:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:15:00,10:15:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:16:00,10:16:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:17:00,10:17:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:18:00,10:18:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:19:00,10:19:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:20:00,10:20:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_3,10:21:00,10:21:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:15:00,11:15:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:16:00,11:16:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:17:00,11:17:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:18:00,11:18:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:19:00,11:19:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:20:00,11:20:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:21:00,11:21:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:22:00,11:22:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:23:00,11:23:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:24:00,11:24:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:25:00,11:25:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:26:00,11:26:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:27:00,11:27:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:28:00,11:28:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:29:00,11:29:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:30:00,11:30:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:31:00,11:31:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:32:00,11:32:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:33:00,11:33:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:34:00,11:34:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:35:00,11:35:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_4,11:36:00,11:36:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:30:00,12:30:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:31:00,12:31:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:32:00,12:32:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:33:00,12:33:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:34:00,12:34:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:35:00,12:35:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:36:00,12:36:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:37:00,12:37:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:38:00,12:38:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:39:00,12:39:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:40:00,12:40:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:41:00,12:41:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:42:00,12:42:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:43:00,12:43:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:44:00,12:44:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:45:00,12:45:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:46:00,12:46:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:47:00,12:47:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:48:00,12:48:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:49:00,12:49:00,80004252,20,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:50:00,12:50:00,80013290,21,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_5,12:51:00,12:51:00,80011351,22,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:45:00,13:45:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:46:00,13:46:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:47:00,13:47:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:48:00,13:48:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:49:00,13:49:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:50:00,13:50:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:51:00,13:51:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:52:00,13:52:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:53:00,13:53:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:54:00,13:54:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:55:00,13:55:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:56:00,13:56:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:57:00,13:57:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:58:00,13:58:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,13:59:00,13:59:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,14:00:00,14:00:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A3_ALLDAY_1_6,14:01:00,14:01:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
